admin0_code,date,cases,deaths
AD,2020-10-24,3848,65
AD,2020-10-25,3943,67
AD,2020-10-26,4038,69
AD,2020-10-27,4150,69
AD,2020-10-28,4262,70
AD,2020-10-29,4374,71
AD,2020-10-30,4486,72
AD,2020-10-31,4599,73
AD,2020-11-01,4712,74
AD,2020-11-02,4825,75
AD,2020-11-03,4904,75
AD,2020-11-04,4983,75
AD,2020-11-05,5063,75
AD,2020-11-06,5143,75
AD,2020-11-07,5223,75
AD,2020-11-08,5303,75
AD,2020-11-09,5383,75
AD,2020-11-10,5452,75
AD,2020-11-11,5522,75
AD,2020-11-12,5592,75
AD,2020-11-13,5662,75
AD,2020-11-14,5732,75
AD,2020-11-15,5802,75
AD,2020-11-16,5872,76
AD,2020-11-17,5926,76
AD,2020-11-18,5981,76
AD,2020-11-19,6036,76
AD,2020-11-20,6091,76
AD,2020-11-21,6146,76
AD,2020-11-22,6201,76
AD,2020-11-23,6256,76
AD,2020-11-24,6321,76
AD,2020-11-25,6386,76
AD,2020-11-26,6451,76
AD,2020-11-27,6516,76
AD,2020-11-28,6581,76
AD,2020-11-29,6646,76
AD,2020-11-30,6712,76
AD,2020-12-01,6760,76
AD,2020-12-02,6808,76
AD,2020-12-03,6856,76
AD,2020-12-04,6904,76
AD,2020-12-05,6952,76
AD,2020-12-06,7001,77
AD,2020-12-07,7050,78
AD,2020-12-08,7091,78
AD,2020-12-09,7132,78
AD,2020-12-10,7173,78
AD,2020-12-11,7214,78
AD,2020-12-12,7255,78
AD,2020-12-13,7296,78
AD,2020-12-14,7338,79
AD,2020-12-15,7372,79
AD,2020-12-16,7406,79
AD,2020-12-17,7440,79
AD,2020-12-18,7474,79
AD,2020-12-19,7508,79
AD,2020-12-20,7542,80
AD,2020-12-21,7577,81
AD,2020-12-22,7578,81
AD,2020-12-23,7579,81
AD,2020-12-24,7580,81
AD,2020-12-25,7581,81
AD,2020-12-26,7583,81
AD,2020-12-27,7585,81
AD,2020-12-28,7587,82
AD,2020-12-29,7673,82
AD,2020-12-30,7759,82
AD,2020-12-31,7845,82
AD,2021-01-01,7931,82
AD,2021-01-02,8018,82
AD,2021-01-03,8105,83
AD,2021-01-04,8192,84
AD,2021-01-05,8262,84
AD,2021-01-06,8332,84
AD,2021-01-07,8402,84
AD,2021-01-08,8472,84
AD,2021-01-09,8542,84
AD,2021-01-10,8612,85
AD,2021-01-11,8682,86
AD,2021-01-12,8739,86
AD,2021-01-13,8796,86
AD,2021-01-14,8853,87
AD,2021-01-15,8910,88
AD,2021-01-16,8967,89
AD,2021-01-17,9025,90
AD,2021-01-18,9083,91
AD,2021-01-19,9149,91
AD,2021-01-20,9215,91
AD,2021-01-21,9281,92
AD,2021-01-22,9348,93
AD,2021-01-23,9415,94
AD,2021-01-24,9482,95
AD,2021-01-25,9549,96
AD,2021-01-26,9604,96
AD,2021-01-27,9659,96
AD,2021-01-28,9714,97
AD,2021-01-29,9769,98
AD,2021-01-30,9825,99
AD,2021-01-31,9881,100
AD,2021-02-01,9937,101
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,1,0
AE,2020-01-31,2,0
AE,2020-02-01,3,0
AE,2020-02-02,4,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,5,0
AE,2020-02-09,6,0
AE,2020-02-10,7,0
AE,2020-02-11,7,0
AE,2020-02-12,7,0
AE,2020-02-13,7,0
AE,2020-02-14,7,0
AE,2020-02-15,7,0
AE,2020-02-16,8,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,9,0
AE,2020-02-21,10,0
AE,2020-02-22,11,0
AE,2020-02-23,12,0
AE,2020-02-24,13,0
AE,2020-02-25,14,0
AE,2020-02-26,15,0
AE,2020-02-27,16,0
AE,2020-02-28,17,0
AE,2020-02-29,18,0
AE,2020-03-01,19,0
AE,2020-03-02,21,0
AE,2020-03-03,24,0
AE,2020-03-04,27,0
AE,2020-03-05,30,0
AE,2020-03-06,33,0
AE,2020-03-07,37,0
AE,2020-03-08,41,0
AE,2020-03-09,45,0
AE,2020-03-10,52,0
AE,2020-03-11,59,0
AE,2020-03-12,66,0
AE,2020-03-13,74,0
AE,2020-03-14,82,0
AE,2020-03-15,90,0
AE,2020-03-16,98,0
AE,2020-03-17,105,0
AE,2020-03-18,113,0
AE,2020-03-19,121,0
AE,2020-03-20,129,0
AE,2020-03-21,137,0
AE,2020-03-22,145,1
AE,2020-03-23,153,2
AE,2020-03-24,212,2
AE,2020-03-25,271,2
AE,2020-03-26,330,2
AE,2020-03-27,390,2
AE,2020-03-28,450,2
AE,2020-03-29,510,2
AE,2020-03-30,570,3
AE,2020-03-31,743,4
AE,2020-04-01,916,5
AE,2020-04-02,1089,6
AE,2020-04-03,1262,7
AE,2020-04-04,1435,8
AE,2020-04-05,1609,9
AE,2020-04-06,1783,10
AE,2020-04-07,2097,11
AE,2020-04-08,2411,12
AE,2020-04-09,2725,14
AE,2020-04-10,3039,16
AE,2020-04-11,3353,18
AE,2020-04-12,3667,20
AE,2020-04-13,3982,22
AE,2020-04-14,4405,24
AE,2020-04-15,4828,26
AE,2020-04-16,5251,29
AE,2020-04-17,5674,32
AE,2020-04-18,6097,35
AE,2020-04-19,6520,38
AE,2020-04-20,6943,41
AE,2020-04-21,7429,46
AE,2020-04-22,7915,51
AE,2020-04-23,8401,56
AE,2020-04-24,8888,61
AE,2020-04-25,9375,66
AE,2020-04-26,9862,71
AE,2020-04-27,10349,76
AE,2020-04-28,10893,83
AE,2020-04-29,11438,90
AE,2020-04-30,11983,97
AE,2020-05-01,12528,104
AE,2020-05-02,13073,111
AE,2020-05-03,13618,118
AE,2020-05-04,14163,126
AE,2020-05-05,14739,136
AE,2020-05-06,15315,146
AE,2020-05-07,15891,156
AE,2020-05-08,16467,166
AE,2020-05-09,17044,176
AE,2020-05-10,17621,187
AE,2020-05-11,18198,198
AE,2020-05-12,18935,201
AE,2020-05-13,19672,204
AE,2020-05-14,20409,207
AE,2020-05-15,21146,210
AE,2020-05-16,21883,213
AE,2020-05-17,22620,216
AE,2020-05-18,23358,220
AE,2020-05-19,24233,223
AE,2020-05-20,25108,226
AE,2020-05-21,25983,229
AE,2020-05-22,26858,233
AE,2020-05-23,27733,237
AE,2020-05-24,28609,241
AE,2020-05-25,29485,245
AE,2020-05-26,30209,247
AE,2020-05-27,30933,249
AE,2020-05-28,31657,252
AE,2020-05-29,32382,255
AE,2020-05-30,33107,258
AE,2020-05-31,33832,261
AE,2020-06-01,34557,264
AE,2020-06-02,35164,265
AE,2020-06-03,35771,266
AE,2020-06-04,36378,268
AE,2020-06-05,36985,270
AE,2020-06-06,37592,272
AE,2020-06-07,38200,274
AE,2020-06-08,38808,276
AE,2020-06-09,39306,277
AE,2020-06-10,39804,279
AE,2020-06-11,40302,281
AE,2020-06-12,40800,283
AE,2020-06-13,41298,285
AE,2020-06-14,41796,287
AE,2020-06-15,42294,289
AE,2020-06-16,42669,290
AE,2020-06-17,43045,292
AE,2020-06-18,43421,294
AE,2020-06-19,43797,296
AE,2020-06-20,44173,298
AE,2020-06-21,44549,300
AE,2020-06-22,44925,302
AE,2020-06-23,45335,303
AE,2020-06-24,45745,304
AE,2020-06-25,46155,305
AE,2020-06-26,46565,307
AE,2020-06-27,46975,309
AE,2020-06-28,47386,311
AE,2020-06-29,47797,313
AE,2020-06-30,48331,314
AE,2020-07-01,48865,315
AE,2020-07-02,49400,316
AE,2020-07-03,49935,317
AE,2020-07-04,50470,319
AE,2020-07-05,51005,321
AE,2020-07-06,51540,323
AE,2020-07-07,52013,324
AE,2020-07-08,52486,325
AE,2020-07-09,52959,326
AE,2020-07-10,53432,327
AE,2020-07-11,53906,329
AE,2020-07-12,54380,331
AE,2020-07-13,54854,333
AE,2020-07-14,55149,333
AE,2020-07-15,55444,334
AE,2020-07-16,55739,335
AE,2020-07-17,56034,336
AE,2020-07-18,56330,337
AE,2020-07-19,56626,338
AE,2020-07-20,56922,339
AE,2020-07-21,57206,339
AE,2020-07-22,57490,339
AE,2020-07-23,57774,340
AE,2020-07-24,58058,341
AE,2020-07-25,58343,342
AE,2020-07-26,58628,343
AE,2020-07-27,58913,344
AE,2020-07-28,59211,345
AE,2020-07-29,59509,346
AE,2020-07-30,59807,347
AE,2020-07-31,60105,348
AE,2020-08-01,60403,349
AE,2020-08-02,60701,350
AE,2020-08-03,60999,351
AE,2020-08-04,61217,351
AE,2020-08-05,61435,352
AE,2020-08-06,61653,353
AE,2020-08-07,61871,354
AE,2020-08-08,62089,355
AE,2020-08-09,62307,356
AE,2020-08-10,62525,357
AE,2020-08-11,62780,358
AE,2020-08-12,63035,359
AE,2020-08-13,63290,360
AE,2020-08-14,63545,361
AE,2020-08-15,63800,362
AE,2020-08-16,64056,363
AE,2020-08-17,64312,364
AE,2020-08-18,64697,365
AE,2020-08-19,65082,366
AE,2020-08-20,65467,367
AE,2020-08-21,65852,369
AE,2020-08-22,66237,371
AE,2020-08-23,66622,373
AE,2020-08-24,67007,375
AE,2020-08-25,67390,376
AE,2020-08-26,67773,377
AE,2020-08-27,68156,378
AE,2020-08-28,68539,379
AE,2020-08-29,68922,380
AE,2020-08-30,69306,381
AE,2020-08-31,69690,382
AE,2020-09-01,70303,382
AE,2020-09-02,70916,383
AE,2020-09-03,71529,384
AE,2020-09-04,72142,385
AE,2020-09-05,72756,386
AE,2020-09-06,73370,387
AE,2020-09-07,73984,388
AE,2020-09-08,74770,389
AE,2020-09-09,75556,390
AE,2020-09-10,76342,391
AE,2020-09-11,77128,393
AE,2020-09-12,77915,395
AE,2020-09-13,78702,397
AE,2020-09-14,79489,399
AE,2020-09-15,80264,399
AE,2020-09-16,81039,399
AE,2020-09-17,81814,400
AE,2020-09-18,82589,401
AE,2020-09-19,83364,402
AE,2020-09-20,84140,403
AE,2020-09-21,84916,404
AE,2020-09-22,85852,405
AE,2020-09-23,86788,406
AE,2020-09-24,87724,407
AE,2020-09-25,88660,408
AE,2020-09-26,89596,409
AE,2020-09-27,90532,410
AE,2020-09-28,91469,412
AE,2020-09-29,92516,414
AE,2020-09-30,93563,416
AE,2020-10-01,94610,418
AE,2020-10-02,95657,420
AE,2020-10-03,96705,422
AE,2020-10-04,97753,424
AE,2020-10-05,98801,426
AE,2020-10-06,99862,428
AE,2020-10-07,100923,430
AE,2020-10-08,101984,433
AE,2020-10-09,103045,436
AE,2020-10-10,104106,439
AE,2020-10-11,105167,442
AE,2020-10-12,106229,445
AE,2020-10-13,107568,447
AE,2020-10-14,108907,449
AE,2020-10-15,110246,451
AE,2020-10-16,111585,454
AE,2020-10-17,112924,457
AE,2020-10-18,114263,460
AE,2020-10-19,115602,463
AE,2020-10-20,116962,465
AE,2020-10-21,118322,467
AE,2020-10-22,119682,469
AE,2020-10-23,121042,471
AE,2020-10-24,122402,473
AE,2020-10-25,123762,475
AE,2020-10-26,125123,477
AE,2020-10-27,126377,479
AE,2020-10-28,127632,481
AE,2020-10-29,128887,484
AE,2020-10-30,130142,487
AE,2020-10-31,131397,490
AE,2020-11-01,132652,493
AE,2020-11-02,133907,496
AE,2020-11-03,135083,498
AE,2020-11-04,136259,500
AE,2020-11-05,137435,502
AE,2020-11-06,138612,505
AE,2020-11-07,139789,508
AE,2020-11-08,140966,511
AE,2020-11-09,142143,514
AE,2020-11-10,143314,516
AE,2020-11-11,144485,518
AE,2020-11-12,145657,520
AE,2020-11-13,146829,522
AE,2020-11-14,148001,524
AE,2020-11-15,149173,527
AE,2020-11-16,150345,530
AE,2020-11-17,151580,533
AE,2020-11-18,152815,536
AE,2020-11-19,154050,539
AE,2020-11-20,155285,542
AE,2020-11-21,156520,545
AE,2020-11-22,157755,548
AE,2020-11-23,158990,552
AE,2020-11-24,160241,554
AE,2020-11-25,161493,556
AE,2020-11-26,162745,558
AE,2020-11-27,163997,561
AE,2020-11-28,165249,564
AE,2020-11-29,166501,567
AE,2020-11-30,167753,570
AE,2020-12-01,168992,573
AE,2020-12-02,170231,576
AE,2020-12-03,171470,579
AE,2020-12-04,172709,582
AE,2020-12-05,173949,585
AE,2020-12-06,175189,588
AE,2020-12-07,176429,592
AE,2020-12-08,177646,595
AE,2020-12-09,178863,598
AE,2020-12-10,180080,601
AE,2020-12-11,181297,605
AE,2020-12-12,182514,609
AE,2020-12-13,183731,613
AE,2020-12-14,184949,617
AE,2020-12-15,186181,619
AE,2020-12-16,187413,622
AE,2020-12-17,188645,625
AE,2020-12-18,189877,628
AE,2020-12-19,191109,631
AE,2020-12-20,192342,634
AE,2020-12-21,193575,637
AE,2020-12-22,194755,639
AE,2020-12-23,195935,642
AE,2020-12-24,197115,645
AE,2020-12-25,198295,648
AE,2020-12-26,199475,651
AE,2020-12-27,200655,654
AE,2020-12-28,201836,657
AE,2020-12-29,203678,660
AE,2020-12-30,205520,663
AE,2020-12-31,207362,666
AE,2021-01-01,209204,670
AE,2021-01-02,211046,674
AE,2021-01-03,212889,678
AE,2021-01-04,214732,682
AE,2021-01-05,217339,686
AE,2021-01-06,219946,690
AE,2021-01-07,222553,694
AE,2021-01-08,225160,698
AE,2021-01-09,227767,702
AE,2021-01-10,230374,706
AE,2021-01-11,232982,711
AE,2021-01-12,235879,715
AE,2021-01-13,238776,720
AE,2021-01-14,241673,725
AE,2021-01-15,244570,730
AE,2021-01-16,247467,735
AE,2021-01-17,250364,740
AE,2021-01-18,253261,745
AE,2021-01-19,256788,751
AE,2021-01-20,260315,757
AE,2021-01-21,263843,764
AE,2021-01-22,267371,771
AE,2021-01-23,270899,778
AE,2021-01-24,274427,785
AE,2021-01-25,277955,792
AE,2021-01-26,281619,800
AE,2021-01-27,285284,808
AE,2021-01-28,288949,816
AE,2021-01-29,292614,824
AE,2021-01-30,296279,832
AE,2021-01-31,299944,841
AE,2021-02-01,303609,850
AF,2020-03-02,1,0
AF,2020-03-03,1,0
AF,2020-03-04,1,0
AF,2020-03-05,1,0
AF,2020-03-06,1,0
AF,2020-03-07,2,0
AF,2020-03-08,3,0
AF,2020-03-09,4,0
AF,2020-03-10,5,0
AF,2020-03-11,6,0
AF,2020-03-12,8,0
AF,2020-03-13,10,0
AF,2020-03-14,12,0
AF,2020-03-15,14,0
AF,2020-03-16,16,0
AF,2020-03-17,18,0
AF,2020-03-18,20,0
AF,2020-03-19,22,0
AF,2020-03-20,25,0
AF,2020-03-21,28,0
AF,2020-03-22,31,0
AF,2020-03-23,34,0
AF,2020-03-24,45,0
AF,2020-03-25,56,0
AF,2020-03-26,67,0
AF,2020-03-27,78,1
AF,2020-03-28,90,2
AF,2020-03-29,102,3
AF,2020-03-30,114,4
AF,2020-03-31,140,4
AF,2020-04-01,166,4
AF,2020-04-02,192,4
AF,2020-04-03,218,4
AF,2020-04-04,245,5
AF,2020-04-05,272,6
AF,2020-04-06,299,7
AF,2020-04-07,343,8
AF,2020-04-08,387,9
AF,2020-04-09,431,10
AF,2020-04-10,475,12
AF,2020-04-11,519,14
AF,2020-04-12,563,16
AF,2020-04-13,607,18
AF,2020-04-14,662,20
AF,2020-04-15,717,22
AF,2020-04-16,772,24
AF,2020-04-17,828,26
AF,2020-04-18,884,28
AF,2020-04-19,940,30
AF,2020-04-20,996,33
AF,2020-04-21,1072,36
AF,2020-04-22,1148,39
AF,2020-04-23,1224,42
AF,2020-04-24,1300,45
AF,2020-04-25,1377,49
AF,2020-04-26,1454,53
AF,2020-04-27,1531,57
AF,2020-04-28,1698,61
AF,2020-04-29,1865,65
AF,2020-04-30,2032,69
AF,2020-05-01,2200,73
AF,2020-05-02,2368,77
AF,2020-05-03,2536,81
AF,2020-05-04,2704,85
AF,2020-05-05,2946,90
AF,2020-05-06,3188,95
AF,2020-05-07,3430,100
AF,2020-05-08,3673,105
AF,2020-05-09,3916,110
AF,2020-05-10,4159,115
AF,2020-05-11,4402,120
AF,2020-05-12,4725,127
AF,2020-05-13,5048,134
AF,2020-05-14,5371,141
AF,2020-05-15,5694,148
AF,2020-05-16,6017,155
AF,2020-05-17,6340,162
AF,2020-05-18,6664,169
AF,2020-05-19,7223,176
AF,2020-05-20,7782,183
AF,2020-05-21,8342,190
AF,2020-05-22,8902,197
AF,2020-05-23,9462,204
AF,2020-05-24,10022,211
AF,2020-05-25,10582,218
AF,2020-05-26,11242,223
AF,2020-05-27,11902,228
AF,2020-05-28,12562,233
AF,2020-05-29,13222,239
AF,2020-05-30,13883,245
AF,2020-05-31,14544,251
AF,2020-06-01,15205,257
AF,2020-06-02,15938,271
AF,2020-06-03,16672,285
AF,2020-06-04,17406,299
AF,2020-06-05,18140,313
AF,2020-06-06,18874,327
AF,2020-06-07,19608,342
AF,2020-06-08,20342,357
AF,2020-06-09,20974,373
AF,2020-06-10,21606,389
AF,2020-06-11,22238,405
AF,2020-06-12,22870,421
AF,2020-06-13,23502,437
AF,2020-06-14,24134,454
AF,2020-06-15,24766,471
AF,2020-06-16,25347,486
AF,2020-06-17,25928,501
AF,2020-06-18,26509,517
AF,2020-06-19,27090,533
AF,2020-06-20,27671,549
AF,2020-06-21,28252,565
AF,2020-06-22,28833,581
AF,2020-06-23,29137,601
AF,2020-06-24,29442,621
AF,2020-06-25,29747,641
AF,2020-06-26,30052,661
AF,2020-06-27,30357,681
AF,2020-06-28,30662,701
AF,2020-06-29,30967,721
AF,2020-06-30,31250,741
AF,2020-07-01,31533,761
AF,2020-07-02,31816,781
AF,2020-07-03,32099,801
AF,2020-07-04,32383,822
AF,2020-07-05,32667,843
AF,2020-07-06,32951,864
AF,2020-07-07,33165,884
AF,2020-07-08,33379,905
AF,2020-07-09,33593,926
AF,2020-07-10,33807,947
AF,2020-07-11,34021,968
AF,2020-07-12,34236,989
AF,2020-07-13,34451,1010
AF,2020-07-14,34597,1034
AF,2020-07-15,34743,1058
AF,2020-07-16,34889,1082
AF,2020-07-17,35035,1106
AF,2020-07-18,35181,1131
AF,2020-07-19,35328,1156
AF,2020-07-20,35475,1181
AF,2020-07-21,35587,1193
AF,2020-07-22,35699,1205
AF,2020-07-23,35811,1217
AF,2020-07-24,35924,1230
AF,2020-07-25,36037,1243
AF,2020-07-26,36150,1256
AF,2020-07-27,36263,1269
AF,2020-07-28,36326,1271
AF,2020-07-29,36390,1273
AF,2020-07-30,36454,1275
AF,2020-07-31,36518,1277
AF,2020-08-01,36582,1279
AF,2020-08-02,36646,1281
AF,2020-08-03,36710,1284
AF,2020-08-04,36759,1288
AF,2020-08-05,36808,1292
AF,2020-08-06,36857,1296
AF,2020-08-07,36906,1300
AF,2020-08-08,36955,1304
AF,2020-08-09,37004,1308
AF,2020-08-10,37054,1312
AF,2020-08-11,37131,1321
AF,2020-08-12,37208,1330
AF,2020-08-13,37285,1339
AF,2020-08-14,37362,1348
AF,2020-08-15,37440,1357
AF,2020-08-16,37518,1366
AF,2020-08-17,37596,1375
AF,2020-08-18,37653,1376
AF,2020-08-19,37710,1377
AF,2020-08-20,37767,1379
AF,2020-08-21,37825,1381
AF,2020-08-22,37883,1383
AF,2020-08-23,37941,1385
AF,2020-08-24,37999,1387
AF,2020-08-25,38022,1389
AF,2020-08-26,38045,1391
AF,2020-08-27,38068,1393
AF,2020-08-28,38091,1395
AF,2020-08-29,38114,1397
AF,2020-08-30,38138,1399
AF,2020-08-31,38162,1402
AF,2020-09-01,38195,1403
AF,2020-09-02,38228,1404
AF,2020-09-03,38262,1405
AF,2020-09-04,38296,1406
AF,2020-09-05,38330,1408
AF,2020-09-06,38364,1410
AF,2020-09-07,38398,1412
AF,2020-09-08,38443,1413
AF,2020-09-09,38488,1414
AF,2020-09-10,38533,1415
AF,2020-09-11,38578,1416
AF,2020-09-12,38624,1417
AF,2020-09-13,38670,1418
AF,2020-09-14,38716,1420
AF,2020-09-15,38762,1423
AF,2020-09-16,38809,1426
AF,2020-09-17,38856,1429
AF,2020-09-18,38903,1432
AF,2020-09-19,38950,1435
AF,2020-09-20,38997,1438
AF,2020-09-21,39044,1441
AF,2020-09-22,39070,1442
AF,2020-09-23,39096,1443
AF,2020-09-24,39122,1445
AF,2020-09-25,39148,1447
AF,2020-09-26,39174,1449
AF,2020-09-27,39200,1451
AF,2020-09-28,39227,1453
AF,2020-09-29,39243,1454
AF,2020-09-30,39259,1455
AF,2020-10-01,39275,1456
AF,2020-10-02,39291,1457
AF,2020-10-03,39307,1458
AF,2020-10-04,39324,1460
AF,2020-10-05,39341,1462
AF,2020-10-06,39406,1464
AF,2020-10-07,39471,1466
AF,2020-10-08,39536,1468
AF,2020-10-09,39601,1470
AF,2020-10-10,39667,1472
AF,2020-10-11,39733,1474
AF,2020-10-12,39799,1477
AF,2020-10-13,39856,1479
AF,2020-10-14,39913,1481
AF,2020-10-15,39970,1483
AF,2020-10-16,40027,1485
AF,2020-10-17,40084,1487
AF,2020-10-18,40142,1489
AF,2020-10-19,40200,1492
AF,2020-10-20,40290,1495
AF,2020-10-21,40380,1498
AF,2020-10-22,40470,1501
AF,2020-10-23,40560,1504
AF,2020-10-24,40651,1507
AF,2020-10-25,40742,1510
AF,2020-10-26,40833,1514
AF,2020-10-27,40947,1517
AF,2020-10-28,41061,1521
AF,2020-10-29,41175,1525
AF,2020-10-30,41289,1529
AF,2020-10-31,41403,1533
AF,2020-11-01,41518,1537
AF,2020-11-02,41633,1541
