admin0_code,date,cases,deaths,idx
AE,2020-07-17,54854,333,76
AE,2020-07-18,54854,333,76
AE,2020-07-19,54854,333,76
AE,2020-07-20,56922,339,76
AE,2020-07-21,56922,339,77
AE,2020-07-22,56922,339,77
AE,2020-07-23,56922,339,77
AE,2020-07-24,56922,339,77
AE,2020-07-25,56922,339,77
AE,2020-07-26,56922,339,77
AE,2020-07-27,58913,344,77
AE,2020-07-28,58913,344,78
AE,2020-07-29,58913,344,78
AE,2020-07-30,58913,344,78
AE,2020-07-31,58913,344,78
AE,2020-08-01,58913,344,78
AE,2020-08-02,58913,344,78
AE,2020-08-03,60999,351,78
AE,2020-08-04,60999,351,79
AE,2020-08-05,60999,351,79
AE,2020-08-06,60999,351,79
AE,2020-08-07,60999,351,79
AE,2020-08-08,60999,351,79
AE,2020-08-09,60999,351,79
AE,2020-08-10,62525,357,79
AE,2020-08-11,62525,357,80
AE,2020-08-12,62525,357,80
AE,2020-08-13,62525,357,80
AE,2020-08-14,62525,357,80
AE,2020-08-15,62525,357,80
AE,2020-08-16,62525,357,80
AE,2020-08-17,64312,364,80
AE,2020-08-18,64312,364,81
AE,2020-08-19,64312,364,81
AE,2020-08-20,64312,364,81
AE,2020-08-21,64312,364,81
AE,2020-08-22,64312,364,81
AE,2020-08-23,64312,364,81
AE,2020-08-24,67007,375,81
AE,2020-08-25,67007,375,82
AE,2020-08-26,67007,375,82
AE,2020-08-27,67007,375,82
AE,2020-08-28,67007,375,82
AE,2020-08-29,67007,375,82
AE,2020-08-30,67007,375,82
AE,2020-08-31,69690,382,82
AE,2020-09-01,69690,382,83
AE,2020-09-02,69690,382,83
AE,2020-09-03,69690,382,83
AE,2020-09-04,69690,382,83
AE,2020-09-05,69690,382,83
AE,2020-09-06,69690,382,83
AE,2020-09-07,73984,388,83
AE,2020-09-08,73984,388,84
AE,2020-09-09,73984,388,84
AE,2020-09-10,73984,388,84
AE,2020-09-11,73984,388,84
AE,2020-09-12,73984,388,84
AE,2020-09-13,73984,388,84
AE,2020-09-14,79489,399,84
AE,2020-09-15,79489,399,85
AE,2020-09-16,79489,399,85
AE,2020-09-17,79489,399,85
AE,2020-09-18,79489,399,85
AE,2020-09-19,79489,399,85
AE,2020-09-20,79489,399,85
AE,2020-09-21,84916,404,85
AE,2020-09-22,84916,404,86
AE,2020-09-23,84916,404,86
AE,2020-09-24,84916,404,86
AE,2020-09-25,84916,404,86
AE,2020-09-26,84916,404,86
AE,2020-09-27,84916,404,86
AE,2020-09-28,91469,412,86
AE,2020-09-29,91469,412,87
AE,2020-09-30,91469,412,87
AE,2020-10-01,91469,412,87
AE,2020-10-02,91469,412,87
AE,2020-10-03,91469,412,87
AE,2020-10-04,91469,412,87
AE,2020-10-05,98801,426,87
AE,2020-10-06,98801,426,88
AE,2020-10-07,98801,426,88
AE,2020-10-08,98801,426,88
AE,2020-10-09,98801,426,88
AE,2020-10-10,98801,426,88
AE,2020-10-11,98801,426,88
AE,2020-10-12,106229,445,88
AE,2020-10-13,106229,445,89
AE,2020-10-14,106229,445,89
AE,2020-10-15,106229,445,89
AE,2020-10-16,106229,445,89
AE,2020-10-17,106229,445,89
AE,2020-10-18,106229,445,89
AE,2020-10-19,115602,463,89
AE,2020-10-20,115602,463,90
AE,2020-10-21,115602,463,90
AE,2020-10-22,115602,463,90
AE,2020-10-23,115602,463,90
AE,2020-10-24,115602,463,90
AE,2020-10-25,115602,463,90
AE,2020-10-26,125123,477,90
AE,2020-10-27,125123,477,91
AE,2020-10-28,125123,477,91
AE,2020-10-29,125123,477,91
AE,2020-10-30,125123,477,91
AE,2020-10-31,125123,477,91
AE,2020-11-01,125123,477,91
AE,2020-11-02,133907,496,91
AE,2020-11-03,133907,496,92
AE,2020-11-04,133907,496,92
AE,2020-11-05,133907,496,92
AE,2020-11-06,133907,496,92
AE,2020-11-07,133907,496,92
AE,2020-11-08,133907,496,92
AE,2020-11-09,142143,514,92
AE,2020-11-10,142143,514,93
AE,2020-11-11,142143,514,93
AE,2020-11-12,142143,514,93
AE,2020-11-13,142143,514,93
AE,2020-11-14,142143,514,93
AE,2020-11-15,142143,514,93
AE,2020-11-16,150345,530,93
AE,2020-11-17,150345,530,94
AE,2020-11-18,150345,530,94
AE,2020-11-19,150345,530,94
AE,2020-11-20,150345,530,94
AE,2020-11-21,150345,530,94
AE,2020-11-22,150345,530,94
AE,2020-11-23,158990,552,94
AE,2020-11-24,158990,552,95
AE,2020-11-25,158990,552,95
AE,2020-11-26,158990,552,95
AE,2020-11-27,158990,552,95
AE,2020-11-28,158990,552,95
AE,2020-11-29,158990,552,95
AE,2020-11-30,167753,570,95
AE,2020-12-01,167753,570,96
AE,2020-12-02,167753,570,96
AE,2020-12-03,167753,570,96
AE,2020-12-04,167753,570,96
AE,2020-12-05,167753,570,96
AE,2020-12-06,167753,570,96
AE,2020-12-07,176429,592,96
AE,2020-12-08,176429,592,97
AE,2020-12-09,176429,592,97
AE,2020-12-10,176429,592,97
AE,2020-12-11,176429,592,97
AE,2020-12-12,176429,592,97
AE,2020-12-13,176429,592,97
AE,2020-12-14,184949,617,97
AE,2020-12-15,184949,617,98
AE,2020-12-16,184949,617,98
AE,2020-12-17,184949,617,98
AE,2020-12-18,184949,617,98
AE,2020-12-19,184949,617,98
AE,2020-12-20,184949,617,98
AE,2020-12-21,193575,637,98
AE,2020-12-22,193575,637,99
AE,2020-12-23,193575,637,99
AE,2020-12-24,193575,637,99
AE,2020-12-25,193575,637,99
AE,2020-12-26,193575,637,99
AE,2020-12-27,193575,637,99
AE,2020-12-28,201836,657,99
AE,2020-12-29,201836,657,100
AE,2020-12-30,201836,657,100
AE,2020-12-31,201836,657,100
AE,2021-01-01,201836,657,100
AE,2021-01-02,201836,657,100
AE,2021-01-03,201836,657,100
AE,2021-01-04,214732,682,100
AE,2021-01-05,214732,682,101
AE,2021-01-06,214732,682,101
AE,2021-01-07,214732,682,101
AE,2021-01-08,214732,682,101
AE,2021-01-09,214732,682,101
AE,2021-01-10,214732,682,101
AE,2021-01-11,232982,711,101
AE,2021-01-12,232982,711,102
AE,2021-01-13,232982,711,102
AE,2021-01-14,232982,711,102
AE,2021-01-15,232982,711,102
AE,2021-01-16,232982,711,102
AE,2021-01-17,232982,711,102
AE,2021-01-18,253261,745,102
AE,2021-01-19,253261,745,103
AE,2021-01-20,253261,745,103
AE,2021-01-21,253261,745,103
AE,2021-01-22,253261,745,103
AE,2021-01-23,253261,745,103
AE,2021-01-24,253261,745,103
AE,2021-01-25,277955,792,103
AE,2021-01-26,277955,792,104
AE,2021-01-27,277955,792,104
AE,2021-01-28,277955,792,104
AE,2021-01-29,277955,792,104
AE,2021-01-30,277955,792,104
AE,2021-01-31,277955,792,104
AE,2021-02-01,303609,850,104
AF,2020-03-02,1,0,113
AF,2020-03-03,1,0,114
AF,2020-03-04,1,0,114
AF,2020-03-05,1,0,114
AF,2020-03-06,1,0,114
AF,2020-03-07,1,0,114
AF,2020-03-08,1,0,114
AF,2020-03-09,4,0,114
AF,2020-03-10,4,0,115
AF,2020-03-11,4,0,115
AF,2020-03-12,4,0,115
AF,2020-03-13,4,0,115
AF,2020-03-14,4,0,115
AF,2020-03-15,4,0,115
AF,2020-03-16,16,0,115
AF,2020-03-17,16,0,116
AF,2020-03-18,16,0,116
AF,2020-03-19,16,0,116
AF,2020-03-20,16,0,116
AF,2020-03-21,16,0,116
AF,2020-03-22,16,0,116
AF,2020-03-23,34,0,116
AF,2020-03-24,34,0,117
AF,2020-03-25,34,0,117
AF,2020-03-26,34,0,117
AF,2020-03-27,34,0,117
AF,2020-03-28,34,0,117
AF,2020-03-29,34,0,117
AF,2020-03-30,114,4,117
AF,2020-03-31,114,4,118
AF,2020-04-01,114,4,118
AF,2020-04-02,114,4,118
AF,2020-04-03,114,4,118
AF,2020-04-04,114,4,118
AF,2020-04-05,114,4,118
AF,2020-04-06,299,7,118
AF,2020-04-07,299,7,119
AF,2020-04-08,299,7,119
AF,2020-04-09,299,7,119
AF,2020-04-10,299,7,119
AF,2020-04-11,299,7,119
AF,2020-04-12,299,7,119
AF,2020-04-13,607,18,119
AF,2020-04-14,607,18,120
AF,2020-04-15,607,18,120
AF,2020-04-16,607,18,120
AF,2020-04-17,607,18,120
AF,2020-04-18,607,18,120
AF,2020-04-19,607,18,120
AF,2020-04-20,996,33,120
AF,2020-04-21,996,33,121
AF,2020-04-22,996,33,121
AF,2020-04-23,996,33,121
AF,2020-04-24,996,33,121
AF,2020-04-25,996,33,121
AF,2020-04-26,996,33,121
AF,2020-04-27,1531,57,121
AF,2020-04-28,1531,57,122
AF,2020-04-29,1531,57,122
AF,2020-04-30,1531,57,122
AF,2020-05-01,1531,57,122
AF,2020-05-02,1531,57,122
AF,2020-05-03,1531,57,122
AF,2020-05-04,2704,85,122
AF,2020-05-05,2704,85,123
AF,2020-05-06,2704,85,123
AF,2020-05-07,2704,85,123
AF,2020-05-08,2704,85,123
AF,2020-05-09,2704,85,123
AF,2020-05-10,2704,85,123
AF,2020-05-11,4402,120,123
AF,2020-05-12,4402,120,124
AF,2020-05-13,4402,120,124
AF,2020-05-14,4402,120,124
AF,2020-05-15,4402,120,124
AF,2020-05-16,4402,120,124
AF,2020-05-17,4402,120,124
AF,2020-05-18,6664,169,124
AF,2020-05-19,6664,169,125
AF,2020-05-20,6664,169,125
AF,2020-05-21,6664,169,125
AF,2020-05-22,6664,169,125
AF,2020-05-23,6664,169,125
AF,2020-05-24,6664,169,125
AF,2020-05-25,10582,218,125
AF,2020-05-26,10582,218,126
AF,2020-05-27,10582,218,126
AF,2020-05-28,10582,218,126
AF,2020-05-29,10582,218,126
AF,2020-05-30,10582,218,126
AF,2020-05-31,10582,218,126
AF,2020-06-01,15205,257,126
AF,2020-06-02,15205,257,127
AF,2020-06-03,15205,257,127
AF,2020-06-04,15205,257,127
AF,2020-06-05,15205,257,127
AF,2020-06-06,15205,257,127
AF,2020-06-07,15205,257,127
AF,2020-06-08,20342,357,127
AF,2020-06-09,20342,357,128
AF,2020-06-10,20342,357,128
AF,2020-06-11,20342,357,128
AF,2020-06-12,20342,357,128
AF,2020-06-13,20342,357,128
AF,2020-06-14,20342,357,128
AF,2020-06-15,24766,471,128
AF,2020-06-16,24766,471,129
AF,2020-06-17,24766,471,129
AF,2020-06-18,24766,471,129
AF,2020-06-19,24766,471,129
AF,2020-06-20,24766,471,129
AF,2020-06-21,24766,471,129
AF,2020-06-22,28833,581,129
AF,2020-06-23,28833,581,130
AF,2020-06-24,28833,581,130
AF,2020-06-25,28833,581,130
AF,2020-06-26,28833,581,130
AF,2020-06-27,28833,581,130
AF,2020-06-28,28833,581,130
AF,2020-06-29,30967,721,130
AF,2020-06-30,30967,721,131
AF,2020-07-01,30967,721,131
AF,2020-07-02,30967,721,131
AF,2020-07-03,30967,721,131
AF,2020-07-04,30967,721,131
AF,2020-07-05,30967,721,131
AF,2020-07-06,32951,864,131
AF,2020-07-07,32951,864,132
AF,2020-07-08,32951,864,132
AF,2020-07-09,32951,864,132
AF,2020-07-10,32951,864,132
AF,2020-07-11,32951,864,132
AF,2020-07-12,32951,864,132
AF,2020-07-13,34451,1010,132
AF,2020-07-14,34451,1010,133
AF,2020-07-15,34451,1010,133
AF,2020-07-16,34451,1010,133
AF,2020-07-17,34451,1010,133
AF,2020-07-18,34451,1010,133
AF,2020-07-19,34451,1010,133
AF,2020-07-20,35475,1181,133
AF,2020-07-21,35475,1181,134
