admin0_code,date,cases,deaths
AD,2020-08-23,989,53
AD,2020-08-24,1045,53
AD,2020-08-25,1045,53
AD,2020-08-26,1045,53
AD,2020-08-27,1045,53
AD,2020-08-28,1045,53
AD,2020-08-29,1045,53
AD,2020-08-30,1045,53
AD,2020-08-31,1124,53
AD,2020-09-01,1124,53
AD,2020-09-02,1124,53
AD,2020-09-03,1124,53
AD,2020-09-04,1124,53
AD,2020-09-05,1124,53
AD,2020-09-06,1124,53
AD,2020-09-07,1215,53
AD,2020-09-08,1215,53
AD,2020-09-09,1215,53
AD,2020-09-10,1215,53
AD,2020-09-11,1215,53
AD,2020-09-12,1215,53
AD,2020-09-13,1215,53
AD,2020-09-14,1344,53
AD,2020-09-15,1344,53
AD,2020-09-16,1344,53
AD,2020-09-17,1344,53
AD,2020-09-18,1344,53
AD,2020-09-19,1344,53
AD,2020-09-20,1344,53
AD,2020-09-21,1564,53
AD,2020-09-22,1564,53
AD,2020-09-23,1564,53
AD,2020-09-24,1564,53
AD,2020-09-25,1564,53
AD,2020-09-26,1564,53
AD,2020-09-27,1564,53
AD,2020-09-28,1836,53
AD,2020-09-29,1836,53
AD,2020-09-30,1836,53
AD,2020-10-01,1836,53
AD,2020-10-02,1836,53
AD,2020-10-03,1836,53
AD,2020-10-04,1836,53
AD,2020-10-05,2110,53
AD,2020-10-06,2110,53
AD,2020-10-07,2110,53
AD,2020-10-08,2110,53
AD,2020-10-09,2110,53
AD,2020-10-10,2110,53
AD,2020-10-11,2110,53
AD,2020-10-12,2696,55
AD,2020-10-13,2696,55
AD,2020-10-14,2696,55
AD,2020-10-15,2696,55
AD,2020-10-16,2696,55
AD,2020-10-17,2696,55
AD,2020-10-18,2696,55
AD,2020-10-19,3377,59
AD,2020-10-20,3377,59
AD,2020-10-21,3377,59
AD,2020-10-22,3377,59
AD,2020-10-23,3377,59
AD,2020-10-24,3377,59
AD,2020-10-25,3377,59
AD,2020-10-26,4038,69
AD,2020-10-27,4038,69
AD,2020-10-28,4038,69
AD,2020-10-29,4038,69
AD,2020-10-30,4038,69
AD,2020-10-31,4038,69
AD,2020-11-01,4038,69
AD,2020-11-02,4825,75
AD,2020-11-03,4825,75
AD,2020-11-04,4825,75
AD,2020-11-05,4825,75
AD,2020-11-06,4825,75
AD,2020-11-07,4825,75
AD,2020-11-08,4825,75
AD,2020-11-09,5383,75
AD,2020-11-10,5383,75
AD,2020-11-11,5383,75
AD,2020-11-12,5383,75
AD,2020-11-13,5383,75
AD,2020-11-14,5383,75
AD,2020-11-15,5383,75
AD,2020-11-16,5872,76
AD,2020-11-17,5872,76
AD,2020-11-18,5872,76
AD,2020-11-19,5872,76
AD,2020-11-20,5872,76
AD,2020-11-21,5872,76
AD,2020-11-22,5872,76
AD,2020-11-23,6256,76
AD,2020-11-24,6256,76
AD,2020-11-25,6256,76
AD,2020-11-26,6256,76
AD,2020-11-27,6256,76
AD,2020-11-28,6256,76
AD,2020-11-29,6256,76
AD,2020-11-30,6712,76
AD,2020-12-01,6712,76
AD,2020-12-02,6712,76
AD,2020-12-03,6712,76
AD,2020-12-04,6712,76
AD,2020-12-05,6712,76
AD,2020-12-06,6712,76
AD,2020-12-07,7050,78
AD,2020-12-08,7050,78
AD,2020-12-09,7050,78
AD,2020-12-10,7050,78
AD,2020-12-11,7050,78
AD,2020-12-12,7050,78
AD,2020-12-13,7050,78
AD,2020-12-14,7338,79
AD,2020-12-15,7338,79
AD,2020-12-16,7338,79
AD,2020-12-17,7338,79
AD,2020-12-18,7338,79
AD,2020-12-19,7338,79
AD,2020-12-20,7338,79
AD,2020-12-21,7577,81
AD,2020-12-22,7577,81
AD,2020-12-23,7577,81
AD,2020-12-24,7577,81
AD,2020-12-25,7577,81
AD,2020-12-26,7577,81
AD,2020-12-27,7577,81
AD,2020-12-28,7587,82
AD,2020-12-29,7587,82
AD,2020-12-30,7587,82
AD,2020-12-31,7587,82
AD,2021-01-01,7587,82
AD,2021-01-02,7587,82
AD,2021-01-03,7587,82
AD,2021-01-04,8192,84
AD,2021-01-05,8192,84
AD,2021-01-06,8192,84
AD,2021-01-07,8192,84
AD,2021-01-08,8192,84
AD,2021-01-09,8192,84
AD,2021-01-10,8192,84
AD,2021-01-11,8682,86
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,1,0
AE,2020-01-31,1,0
AE,2020-02-01,1,0
AE,2020-02-02,1,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,5,0
AE,2020-02-09,5,0
AE,2020-02-10,7,0
AE,2020-02-11,7,0
AE,2020-02-12,7,0
AE,2020-02-13,7,0
AE,2020-02-14,7,0
AE,2020-02-15,7,0
AE,2020-02-16,7,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,9,0
AE,2020-02-21,9,0
AE,2020-02-22,9,0
AE,2020-02-23,9,0
AE,2020-02-24,13,0
AE,2020-02-25,13,0
AE,2020-02-26,13,0
AE,2020-02-27,13,0
AE,2020-02-28,13,0
AE,2020-02-29,13,0
AE,2020-03-01,13,0
AE,2020-03-02,21,0
AE,2020-03-03,21,0
AE,2020-03-04,21,0
AE,2020-03-05,21,0
AE,2020-03-06,21,0
AE,2020-03-07,21,0
AE,2020-03-08,21,0
AE,2020-03-09,45,0
AE,2020-03-10,45,0
AE,2020-03-11,45,0
AE,2020-03-12,45,0
AE,2020-03-13,45,0
AE,2020-03-14,45,0
AE,2020-03-15,45,0
AE,2020-03-16,98,0
AE,2020-03-17,98,0
AE,2020-03-18,98,0
AE,2020-03-19,98,0
AE,2020-03-20,98,0
AE,2020-03-21,98,0
AE,2020-03-22,98,0
AE,2020-03-23,153,2
AE,2020-03-24,153,2
AE,2020-03-25,153,2
AE,2020-03-26,153,2
AE,2020-03-27,153,2
AE,2020-03-28,153,2
AE,2020-03-29,153,2
AE,2020-03-30,570,3
AE,2020-03-31,570,3
AE,2020-04-01,570,3
AE,2020-04-02,570,3
AE,2020-04-03,570,3
AE,2020-04-04,570,3
AE,2020-04-05,570,3
AE,2020-04-06,1783,10
AE,2020-04-07,1783,10
AE,2020-04-08,1783,10
AE,2020-04-09,1783,10
AE,2020-04-10,1783,10
AE,2020-04-11,1783,10
AE,2020-04-12,1783,10
AE,2020-04-13,3982,22
AE,2020-04-14,3982,22
AE,2020-04-15,3982,22
AE,2020-04-16,3982,22
AE,2020-04-17,3982,22
AE,2020-04-18,3982,22
AE,2020-04-19,3982,22
AE,2020-04-20,6943,41
AE,2020-04-21,6943,41
AE,2020-04-22,6943,41
AE,2020-04-23,6943,41
AE,2020-04-24,6943,41
AE,2020-04-25,6943,41
AE,2020-04-26,6943,41
AE,2020-04-27,10349,76
AE,2020-04-28,10349,76
AE,2020-04-29,10349,76
AE,2020-04-30,10349,76
AE,2020-05-01,10349,76
AE,2020-05-02,10349,76
AE,2020-05-03,10349,76
AE,2020-05-04,14163,126
AE,2020-05-05,14163,126
AE,2020-05-06,14163,126
AE,2020-05-07,14163,126
AE,2020-05-08,14163,126
AE,2020-05-09,14163,126
AE,2020-05-10,14163,126
AE,2020-05-11,18198,198
AE,2020-05-12,18198,198
AE,2020-05-13,18198,198
AE,2020-05-14,18198,198
AE,2020-05-15,18198,198
AE,2020-05-16,18198,198
AE,2020-05-17,18198,198
AE,2020-05-18,23358,220
AE,2020-05-19,23358,220
AE,2020-05-20,23358,220
AE,2020-05-21,23358,220
AE,2020-05-22,23358,220
AE,2020-05-23,23358,220
AE,2020-05-24,23358,220
AE,2020-05-25,29485,245
AE,2020-05-26,29485,245
AE,2020-05-27,29485,245
AE,2020-05-28,29485,245
AE,2020-05-29,29485,245
AE,2020-05-30,29485,245
AE,2020-05-31,29485,245
AE,2020-06-01,34557,264
AE,2020-06-02,34557,264
AE,2020-06-03,34557,264
AE,2020-06-04,34557,264
AE,2020-06-05,34557,264
AE,2020-06-06,34557,264
AE,2020-06-07,34557,264
AE,2020-06-08,38808,276
AE,2020-06-09,38808,276
AE,2020-06-10,38808,276
AE,2020-06-11,38808,276
AE,2020-06-12,38808,276
AE,2020-06-13,38808,276
AE,2020-06-14,38808,276
AE,2020-06-15,42294,289
AE,2020-06-16,42294,289
AE,2020-06-17,42294,289
AE,2020-06-18,42294,289
AE,2020-06-19,42294,289
AE,2020-06-20,42294,289
AE,2020-06-21,42294,289
AE,2020-06-22,44925,302
AE,2020-06-23,44925,302
AE,2020-06-24,44925,302
AE,2020-06-25,44925,302
AE,2020-06-26,44925,302
AE,2020-06-27,44925,302
AE,2020-06-28,44925,302
AE,2020-06-29,47797,313
AE,2020-06-30,47797,313
AE,2020-07-01,47797,313
AE,2020-07-02,47797,313
AE,2020-07-03,47797,313
AE,2020-07-04,47797,313
AE,2020-07-05,47797,313
AE,2020-07-06,51540,323
AE,2020-07-07,51540,323
AE,2020-07-08,51540,323
AE,2020-07-09,51540,323
AE,2020-07-10,51540,323
AE,2020-07-11,51540,323
AE,2020-07-12,51540,323
AE,2020-07-13,54854,333
AE,2020-07-14,54854,333
AE,2020-07-15,54854,333
AE,2020-07-16,54854,333
AE,2020-07-17,54854,333
AE,2020-07-18,54854,333
AE,2020-07-19,54854,333
AE,2020-07-20,56922,339
AE,2020-07-21,56922,339
AE,2020-07-22,56922,339
AE,2020-07-23,56922,339
AE,2020-07-24,56922,339
AE,2020-07-25,56922,339
AE,2020-07-26,56922,339
AE,2020-07-27,58913,344
AE,2020-07-28,58913,344
AE,2020-07-29,58913,344
AE,2020-07-30,58913,344
AE,2020-07-31,58913,344
AE,2020-08-01,58913,344
AE,2020-08-02,58913,344
AE,2020-08-03,60999,351
AE,2020-08-04,60999,351
AE,2020-08-05,60999,351
AE,2020-08-06,60999,351
AE,2020-08-07,60999,351
AE,2020-08-08,60999,351
AE,2020-08-09,60999,351
AE,2020-08-10,62525,357
AE,2020-08-11,62525,357
AE,2020-08-12,62525,357
AE,2020-08-13,62525,357
AE,2020-08-14,62525,357
AE,2020-08-15,62525,357
AE,2020-08-16,62525,357
AE,2020-08-17,64312,364
AE,2020-08-18,64312,364
AE,2020-08-19,64312,364
AE,2020-08-20,64312,364
AE,2020-08-21,64312,364
AE,2020-08-22,64312,364
AE,2020-08-23,64312,364
AE,2020-08-24,67007,375
AE,2020-08-25,67007,375
AE,2020-08-26,67007,375
AE,2020-08-27,67007,375
AE,2020-08-28,67007,375
AE,2020-08-29,67007,375
AE,2020-08-30,67007,375
AE,2020-08-31,69690,382
AE,2020-09-01,69690,382
AE,2020-09-02,69690,382
AE,2020-09-03,69690,382
AE,2020-09-04,69690,382
AE,2020-09-05,69690,382
AE,2020-09-06,69690,382
AE,2020-09-07,73984,388
AE,2020-09-08,73984,388
AE,2020-09-09,73984,388
AE,2020-09-10,73984,388
AE,2020-09-11,73984,388
AE,2020-09-12,73984,388
AE,2020-09-13,73984,388
AE,2020-09-14,79489,399
AE,2020-09-15,79489,399
AE,2020-09-16,79489,399
AE,2020-09-17,79489,399
AE,2020-09-18,79489,399
AE,2020-09-19,79489,399
AE,2020-09-20,79489,399
AE,2020-09-21,84916,404
AE,2020-09-22,84916,404
AE,2020-09-23,84916,404
AE,2020-09-24,84916,404
AE,2020-09-25,84916,404
AE,2020-09-26,84916,404
AE,2020-09-27,84916,404
AE,2020-09-28,91469,412
AE,2020-09-29,91469,412
AE,2020-09-30,91469,412
AE,2020-10-01,91469,412
AE,2020-10-02,91469,412
AE,2020-10-03,91469,412
AE,2020-10-04,91469,412
AE,2020-10-05,98801,426
AE,2020-10-06,98801,426
AE,2020-10-07,98801,426
AE,2020-10-08,98801,426
AE,2020-10-09,98801,426
AE,2020-10-10,98801,426
AE,2020-10-11,98801,426
AE,2020-10-12,106229,445
AE,2020-10-13,106229,445
AE,2020-10-14,106229,445
AE,2020-10-15,106229,445
AE,2020-10-16,106229,445
AE,2020-10-17,106229,445
AE,2020-10-18,106229,445
AE,2020-10-19,115602,463
AE,2020-10-20,115602,463
AE,2020-10-21,115602,463
AE,2020-10-22,115602,463
AE,2020-10-23,115602,463
AE,2020-10-24,115602,463
AE,2020-10-25,115602,463
AE,2020-10-26,125123,477
AE,2020-10-27,125123,477
AE,2020-10-28,125123,477
AE,2020-10-29,125123,477
AE,2020-10-30,125123,477
AE,2020-10-31,125123,477
AE,2020-11-01,125123,477
AE,2020-11-02,133907,496
AE,2020-11-03,133907,496
AE,2020-11-04,133907,496
AE,2020-11-05,133907,496
AE,2020-11-06,133907,496
AE,2020-11-07,133907,496
AE,2020-11-08,133907,496
AE,2020-11-09,142143,514
AE,2020-11-10,142143,514
AE,2020-11-11,142143,514
AE,2020-11-12,142143,514
AE,2020-11-13,142143,514
AE,2020-11-14,142143,514
AE,2020-11-15,142143,514
AE,2020-11-16,150345,530
AE,2020-11-17,150345,530
AE,2020-11-18,150345,530
AE,2020-11-19,150345,530
AE,2020-11-20,150345,530
AE,2020-11-21,150345,530
AE,2020-11-22,150345,530
AE,2020-11-23,158990,552
AE,2020-11-24,158990,552
AE,2020-11-25,158990,552
AE,2020-11-26,158990,552
AE,2020-11-27,158990,552
AE,2020-11-28,158990,552
AE,2020-11-29,158990,552
AE,2020-11-30,167753,570
AE,2020-12-01,167753,570
AE,2020-12-02,167753,570
AE,2020-12-03,167753,570
AE,2020-12-04,167753,570
AE,2020-12-05,167753,570
AE,2020-12-06,167753,570
AE,2020-12-07,176429,592
AE,2020-12-08,176429,592
AE,2020-12-09,176429,592
AE,2020-12-10,176429,592
AE,2020-12-11,176429,592
AE,2020-12-12,176429,592
AE,2020-12-13,176429,592
AE,2020-12-14,184949,617
AE,2020-12-15,184949,617
AE,2020-12-16,184949,617
AE,2020-12-17,184949,617
AE,2020-12-18,184949,617
AE,2020-12-19,184949,617
AE,2020-12-20,184949,617
AE,2020-12-21,193575,637
AE,2020-12-22,193575,637
AE,2020-12-23,193575,637
AE,2020-12-24,193575,637
AE,2020-12-25,193575,637
AE,2020-12-26,193575,637
AE,2020-12-27,193575,637
AE,2020-12-28,201836,657
AE,2020-12-29,201836,657
AE,2020-12-30,201836,657
AE,2020-12-31,201836,657
AE,2021-01-01,201836,657
AE,2021-01-02,201836,657
AE,2021-01-03,201836,657
AE,2021-01-04,214732,682
AE,2021-01-05,214732,682
AE,2021-01-06,214732,682
AE,2021-01-07,214732,682
AE,2021-01-08,214732,682
AE,2021-01-09,214732,682
AE,2021-01-10,214732,682
AE,2021-01-11,232982,711
AF,2020-03-02,1,0
AF,2020-03-03,1,0
AF,2020-03-04,1,0
AF,2020-03-05,1,0
AF,2020-03-06,1,0
AF,2020-03-07,1,0
AF,2020-03-08,1,0
AF,2020-03-09,4,0
AF,2020-03-10,4,0
AF,2020-03-11,4,0
AF,2020-03-12,4,0
AF,2020-03-13,4,0
AF,2020-03-14,4,0
AF,2020-03-15,4,0
AF,2020-03-16,16,0
AF,2020-03-17,16,0
AF,2020-03-18,16,0
AF,2020-03-19,16,0
AF,2020-03-20,16,0
AF,2020-03-21,16,0
AF,2020-03-22,16,0
AF,2020-03-23,34,0
AF,2020-03-24,34,0
AF,2020-03-25,34,0
AF,2020-03-26,34,0
AF,2020-03-27,34,0
AF,2020-03-28,34,0
AF,2020-03-29,34,0
AF,2020-03-30,114,4
AF,2020-03-31,114,4
AF,2020-04-01,114,4
AF,2020-04-02,114,4
AF,2020-04-03,114,4
AF,2020-04-04,114,4
AF,2020-04-05,114,4
AF,2020-04-06,299,7
AF,2020-04-07,299,7
AF,2020-04-08,299,7
AF,2020-04-09,299,7
AF,2020-04-10,299,7
AF,2020-04-11,299,7
AF,2020-04-12,299,7
AF,2020-04-13,607,18
AF,2020-04-14,607,18
AF,2020-04-15,607,18
AF,2020-04-16,607,18
AF,2020-04-17,607,18
AF,2020-04-18,607,18
AF,2020-04-19,607,18
AF,2020-04-20,996,33
AF,2020-04-21,996,33
AF,2020-04-22,996,33
AF,2020-04-23,996,33
AF,2020-04-24,996,33
AF,2020-04-25,996,33
AF,2020-04-26,996,33
AF,2020-04-27,1531,57
AF,2020-04-28,1531,57
AF,2020-04-29,1531,57
AF,2020-04-30,1531,57
AF,2020-05-01,1531,57
AF,2020-05-02,1531,57
AF,2020-05-03,1531,57
AF,2020-05-04,2704,85
AF,2020-05-05,2704,85
AF,2020-05-06,2704,85
AF,2020-05-07,2704,85
AF,2020-05-08,2704,85
AF,2020-05-09,2704,85
AF,2020-05-10,2704,85
AF,2020-05-11,4402,120
AF,2020-05-12,4402,120
AF,2020-05-13,4402,120
AF,2020-05-14,4402,120
AF,2020-05-15,4402,120
AF,2020-05-16,4402,120
AF,2020-05-17,4402,120
AF,2020-05-18,6664,169
AF,2020-05-19,6664,169
AF,2020-05-20,6664,169
AF,2020-05-21,6664,169
AF,2020-05-22,6664,169
AF,2020-05-23,6664,169
AF,2020-05-24,6664,169
AF,2020-05-25,10582,218
AF,2020-05-26,10582,218
AF,2020-05-27,10582,218
AF,2020-05-28,10582,218
AF,2020-05-29,10582,218
AF,2020-05-30,10582,218
AF,2020-05-31,10582,218
AF,2020-06-01,15205,257
AF,2020-06-02,15205,257
AF,2020-06-03,15205,257
AF,2020-06-04,15205,257
AF,2020-06-05,15205,257
AF,2020-06-06,15205,257
AF,2020-06-07,15205,257
AF,2020-06-08,20342,357
AF,2020-06-09,20342,357
AF,2020-06-10,20342,357
AF,2020-06-11,20342,357
AF,2020-06-12,20342,357
AF,2020-06-13,20342,357
AF,2020-06-14,20342,357
AF,2020-06-15,24766,471
AF,2020-06-16,24766,471
AF,2020-06-17,24766,471
AF,2020-06-18,24766,471
AF,2020-06-19,24766,471
AF,2020-06-20,24766,471
AF,2020-06-21,24766,471
AF,2020-06-22,28833,581
AF,2020-06-23,28833,581
AF,2020-06-24,28833,581
AF,2020-06-25,28833,581
AF,2020-06-26,28833,581
AF,2020-06-27,28833,581
AF,2020-06-28,28833,581
AF,2020-06-29,30967,721
AF,2020-06-30,30967,721
AF,2020-07-01,30967,721
AF,2020-07-02,30967,721
AF,2020-07-03,30967,721
AF,2020-07-04,30967,721
AF,2020-07-05,30967,721
AF,2020-07-06,32951,864
AF,2020-07-07,32951,864
AF,2020-07-08,32951,864
AF,2020-07-09,32951,864
AF,2020-07-10,32951,864
AF,2020-07-11,32951,864
AF,2020-07-12,32951,864
AF,2020-07-13,34451,1010
AF,2020-07-14,34451,1010
AF,2020-07-15,34451,1010
AF,2020-07-16,34451,1010
AF,2020-07-17,34451,1010
AF,2020-07-18,34451,1010
AF,2020-07-19,34451,1010
AF,2020-07-20,35475,1181
AF,2020-07-21,35475,1181
AF,2020-07-22,35475,1181
AF,2020-07-23,35475,1181
AF,2020-07-24,35475,1181
AF,2020-07-25,35475,1181
AF,2020-07-26,35475,1181
AF,2020-07-27,36263,1269
AF,2020-07-28,36263,1269
AF,2020-07-29,36263,1269
AF,2020-07-30,36263,1269
AF,2020-07-31,36263,1269
AF,2020-08-01,36263,1269
AF,2020-08-02,36263,1269
AF,2020-08-03,36710,1284
AF,2020-08-04,36710,1284
AF,2020-08-05,36710,1284
AF,2020-08-06,36710,1284
AF,2020-08-07,36710,1284
AF,2020-08-08,36710,1284
AF,2020-08-09,36710,1284
AF,2020-08-10,37054,1312
AF,2020-08-11,37054,1312
AF,2020-08-12,37054,1312
AF,2020-08-13,37054,1312
AF,2020-08-14,37054,1312
AF,2020-08-15,37054,1312
AF,2020-08-16,37054,1312
AF,2020-08-17,37596,1375
AF,2020-08-18,37596,1375
AF,2020-08-19,37596,1375
AF,2020-08-20,37596,1375
AF,2020-08-21,37596,1375
AF,2020-08-22,37596,1375
AF,2020-08-23,37596,1375
AF,2020-08-24,37999,1387
AF,2020-08-25,37999,1387
AF,2020-08-26,37999,1387
AF,2020-08-27,37999,1387
AF,2020-08-28,37999,1387
AF,2020-08-29,37999,1387
AF,2020-08-30,37999,1387
AF,2020-08-31,38162,1402
AF,2020-09-01,38162,1402
AF,2020-09-02,38162,1402
AF,2020-09-03,38162,1402
AF,2020-09-04,38162,1402
AF,2020-09-05,38162,1402
AF,2020-09-06,38162,1402
AF,2020-09-07,38398,1412
AF,2020-09-08,38398,1412
AF,2020-09-09,38398,1412
AF,2020-09-10,38398,1412
AF,2020-09-11,38398,1412
AF,2020-09-12,38398,1412
AF,2020-09-13,38398,1412
AF,2020-09-14,38716,1420
AF,2020-09-15,38716,1420
AF,2020-09-16,38716,1420
AF,2020-09-17,38716,1420
AF,2020-09-18,38716,1420
AF,2020-09-19,38716,1420
AF,2020-09-20,38716,1420
AF,2020-09-21,39044,1441
AF,2020-09-22,39044,1441
AF,2020-09-23,39044,1441
AF,2020-09-24,39044,1441
AF,2020-09-25,39044,1441
AF,2020-09-26,39044,1441
AF,2020-09-27,39044,1441
AF,2020-09-28,39227,1453
AF,2020-09-29,39227,1453
AF,2020-09-30,39227,1453
AF,2020-10-01,39227,1453
AF,2020-10-02,39227,1453
AF,2020-10-03,39227,1453
AF,2020-10-04,39227,1453
AF,2020-10-05,39341,1462
AF,2020-10-06,39341,1462
AF,2020-10-07,39341,1462
AF,2020-10-08,39341,1462
AF,2020-10-09,39341,1462
AF,2020-10-10,39341,1462
AF,2020-10-11,39341,1462
AF,2020-10-12,39799,1477
AF,2020-10-13,39799,1477
AF,2020-10-14,39799,1477
AF,2020-10-15,39799,1477
AF,2020-10-16,39799,1477
AF,2020-10-17,39799,1477
AF,2020-10-18,39799,1477
AF,2020-10-19,40200,1492
AF,2020-10-20,40200,1492
AF,2020-10-21,40200,1492
AF,2020-10-22,40200,1492
AF,2020-10-23,40200,1492
AF,2020-10-24,40200,1492
AF,2020-10-25,40200,1492
AF,2020-10-26,40833,1514
AF,2020-10-27,40833,1514
AF,2020-10-28,40833,1514
AF,2020-10-29,40833,1514
AF,2020-10-30,40833,1514
AF,2020-10-31,40833,1514
AF,2020-11-01,40833,1514
AF,2020-11-02,41633,1541
AF,2020-11-03,41633,1541
AF,2020-11-04,41633,1541
AF,2020-11-05,41633,1541
AF,2020-11-06,41633,1541
AF,2020-11-07,41633,1541
AF,2020-11-08,41633,1541
AF,2020-11-09,42239,1565
AF,2020-11-10,42239,1565
AF,2020-11-11,42239,1565
AF,2020-11-12,42239,1565
AF,2020-11-13,42239,1565
AF,2020-11-14,42239,1565
AF,2020-11-15,42239,1565
AF,2020-11-16,43403,1626
AF,2020-11-17,43403,1626
AF,2020-11-18,43403,1626
AF,2020-11-19,43403,1626
AF,2020-11-20,43403,1626
AF,2020-11-21,43403,1626
AF,2020-11-22,43403,1626
AF,2020-11-23,44771,1695
AF,2020-11-24,44771,1695
AF,2020-11-25,44771,1695
AF,2020-11-26,44771,1695
AF,2020-11-27,44771,1695
AF,2020-11-28,44771,1695
AF,2020-11-29,44771,1695
AF,2020-11-30,45844,1763
AF,2020-12-01,45844,1763
AF,2020-12-02,45844,1763
AF,2020-12-03,45844,1763
AF,2020-12-04,45844,1763
AF,2020-12-05,45844,1763
AF,2020-12-06,45844,1763
AF,2020-12-07,47516,1900
AF,2020-12-08,47516,1900
AF,2020-12-09,47516,1900
AF,2020-12-10,47516,1900
AF,2020-12-11,47516,1900
AF,2020-12-12,47516,1900
AF,2020-12-13,47516,1900
