admin0_code,date,cases,deaths
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,858,52
AD,2020-07-08,861,52
AD,2020-07-09,864,52
AD,2020-07-10,868,52
AD,2020-07-11,872,52
AD,2020-07-12,876,52
AD,2020-07-13,880,52
AD,2020-07-14,882,52
AD,2020-07-15,884,52
AD,2020-07-16,886,52
AD,2020-07-17,888,52
AD,2020-07-18,891,52
AD,2020-07-19,894,52
AD,2020-07-20,897,52
AD,2020-07-21,901,52
AD,2020-07-22,905,52
AD,2020-07-23,909,52
AD,2020-07-24,913,52
AD,2020-07-25,917,52
AD,2020-07-26,921,52
AD,2020-07-27,925,52
AD,2020-07-28,929,52
AD,2020-07-29,933,52
AD,2020-07-30,937,52
AD,2020-07-31,941,52
AD,2020-08-01,946,52
AD,2020-08-02,951,52
AD,2020-08-03,956,52
AD,2020-08-04,960,52
AD,2020-08-05,964,52
AD,2020-08-06,969,52
AD,2020-08-07,974,52
AD,2020-08-08,979,52
AD,2020-08-09,984,52
AD,2020-08-10,989,53
AD,2020-08-11,997,53
AD,2020-08-12,1005,53
AD,2020-08-13,1013,53
AD,2020-08-14,1021,53
AD,2020-08-15,1029,53
AD,2020-08-16,1037,53
AD,2020-08-17,1045,53
AD,2020-08-18,1056,53
AD,2020-08-19,1067,53
AD,2020-08-20,1078,53
AD,2020-08-21,1089,53
AD,2020-08-22,1100,53
AD,2020-08-23,1112,53
AD,2020-08-24,1124,53
AD,2020-08-25,1137,53
AD,2020-08-26,1150,53
AD,2020-08-27,1163,53
AD,2020-08-28,1176,53
AD,2020-08-29,1189,53
AD,2020-08-30,1202,53
AD,2020-08-31,1215,53
AD,2020-09-01,1233,53
AD,2020-09-02,1251,53
AD,2020-09-03,1269,53
AD,2020-09-04,1287,53
AD,2020-09-05,1306,53
AD,2020-09-06,1325,53
AD,2020-09-07,1344,53
AD,2020-09-08,1375,53
AD,2020-09-09,1406,53
AD,2020-09-10,1437,53
AD,2020-09-11,1468,53
AD,2020-09-12,1500,53
AD,2020-09-13,1532,53
AD,2020-09-14,1564,53
AD,2020-09-15,1602,53
AD,2020-09-16,1641,53
AD,2020-09-17,1680,53
AD,2020-09-18,1719,53
AD,2020-09-19,1758,53
AD,2020-09-20,1797,53
AD,2020-09-21,1836,53
AD,2020-09-22,1875,53
AD,2020-09-23,1914,53
AD,2020-09-24,1953,53
AD,2020-09-25,1992,53
AD,2020-09-26,2031,53
AD,2020-09-27,2070,53
AD,2020-09-28,2110,53
AD,2020-09-29,2193,53
AD,2020-09-30,2276,53
AD,2020-10-01,2360,53
AD,2020-10-02,2444,53
AD,2020-10-03,2528,53
AD,2020-10-04,2612,54
AD,2020-10-05,2696,55
AD,2020-10-06,2793,55
AD,2020-10-07,2890,55
AD,2020-10-08,2987,55
AD,2020-10-09,3084,56
AD,2020-10-10,3181,57
AD,2020-10-11,3279,58
AD,2020-10-12,3377,59
AD,2020-10-13,3471,60
AD,2020-10-14,3565,61
AD,2020-10-15,3659,62
AD,2020-10-16,3753,63
AD,2020-10-17,3848,65
AD,2020-10-18,3943,67
AD,2020-10-19,4038,69
AD,2020-10-20,4150,69
AD,2020-10-21,4262,70
AD,2020-10-22,4374,71
AD,2020-10-23,4486,72
AD,2020-10-24,4599,73
AD,2020-10-25,4712,74
AD,2020-10-26,4825,75
AD,2020-10-27,4904,75
AD,2020-10-28,4983,75
AD,2020-10-29,5063,75
AD,2020-10-30,5143,75
AD,2020-10-31,5223,75
AD,2020-11-01,5303,75
AD,2020-11-02,5383,75
AD,2020-11-03,5452,75
AD,2020-11-04,5522,75
AD,2020-11-05,5592,75
AD,2020-11-06,5662,75
AD,2020-11-07,5732,75
AD,2020-11-08,5802,75
AD,2020-11-09,5872,76
AD,2020-11-10,5926,76
AD,2020-11-11,5981,76
AD,2020-11-12,6036,76
AD,2020-11-13,6091,76
AD,2020-11-14,6146,76
AD,2020-11-15,6201,76
AD,2020-11-16,6256,76
AD,2020-11-17,6321,76
AD,2020-11-18,6386,76
AD,2020-11-19,6451,76
AD,2020-11-20,6516,76
AD,2020-11-21,6581,76
AD,2020-11-22,6646,76
AD,2020-11-23,6712,76
AD,2020-11-24,6760,76
AD,2020-11-25,6808,76
AD,2020-11-26,6856,76
AD,2020-11-27,6904,76
AD,2020-11-28,6952,76
AD,2020-11-29,7001,77
AD,2020-11-30,7050,78
AD,2020-12-01,7091,78
AD,2020-12-02,7132,78
AD,2020-12-03,7173,78
AD,2020-12-04,7214,78
AD,2020-12-05,7255,78
AD,2020-12-06,7296,78
AD,2020-12-07,7338,79
AD,2020-12-08,7372,79
AD,2020-12-09,7406,79
AD,2020-12-10,7440,79
AD,2020-12-11,7474,79
AD,2020-12-12,7508,79
AD,2020-12-13,7542,80
AD,2020-12-14,7577,81
AD,2020-12-15,7578,81
AD,2020-12-16,7579,81
AD,2020-12-17,7580,81
AD,2020-12-18,7581,81
AD,2020-12-19,7583,81
AD,2020-12-20,7585,81
AD,2020-12-21,7587,82
AD,2020-12-22,7673,82
AD,2020-12-23,7759,82
AD,2020-12-24,7845,82
AD,2020-12-25,7931,82
AD,2020-12-26,8018,82
AD,2020-12-27,8105,83
AD,2020-12-28,8192,84
AD,2020-12-29,8262,84
AD,2020-12-30,8332,84
AD,2020-12-31,8402,84
AD,2021-01-01,8472,84
AD,2021-01-02,8542,84
AD,2021-01-03,8612,85
AD,2021-01-04,8682,86
AD,2021-01-05,8739,86
AD,2021-01-06,8796,86
AD,2021-01-07,8853,87
AD,2021-01-08,8910,88
AD,2021-01-09,8967,89
AD,2021-01-10,9025,90
AD,2021-01-11,9083,91
AD,2021-01-12,9149,91
AD,2021-01-13,9215,91
AD,2021-01-14,9281,92
AD,2021-01-15,9348,93
AD,2021-01-16,9415,94
AD,2021-01-17,9482,95
AD,2021-01-18,9549,96
AD,2021-01-19,9604,96
AD,2021-01-20,9659,96
AD,2021-01-21,9714,97
AD,2021-01-22,9769,98
AD,2021-01-23,9825,99
AD,2021-01-24,9881,100
AD,2021-01-25,9937,101
AD,2021-01-26,9981,101
AD,2021-01-27,10026,101
AD,2021-01-28,10071,102
AD,2021-01-29,10116,103
AD,2021-01-30,10161,104
AD,2021-01-31,10206,105
AD,2021-02-01,10251,106
AD,2021-02-02,10292,106
AD,2021-02-03,10333,106
AD,2021-02-04,10374,106
AD,2021-02-05,10415,106
AD,2021-02-06,10456,106
AD,2021-02-07,10497,106
AD,2021-02-08,10538,107
AE,2020-01-20,1,0
AE,2020-01-21,1,0
AE,2020-01-22,1,0
AE,2020-01-23,1,0
AE,2020-01-24,2,0
AE,2020-01-25,3,0
AE,2020-01-26,4,0
AE,2020-01-27,5,0
AE,2020-01-28,5,0
AE,2020-01-29,5,0
AE,2020-01-30,5,0
AE,2020-01-31,5,0
AE,2020-02-01,5,0
AE,2020-02-02,6,0
AE,2020-02-03,7,0
AE,2020-02-04,7,0
AE,2020-02-05,7,0
AE,2020-02-06,7,0
AE,2020-02-07,7,0
AE,2020-02-08,7,0
AE,2020-02-09,8,0
AE,2020-02-10,9,0
AE,2020-02-11,9,0
AE,2020-02-12,9,0
AE,2020-02-13,9,0
AE,2020-02-14,10,0
AE,2020-02-15,11,0
AE,2020-02-16,12,0
AE,2020-02-17,13,0
AE,2020-02-18,14,0
AE,2020-02-19,15,0
AE,2020-02-20,16,0
AE,2020-02-21,17,0
AE,2020-02-22,18,0
AE,2020-02-23,19,0
AE,2020-02-24,21,0
AE,2020-02-25,24,0
AE,2020-02-26,27,0
AE,2020-02-27,30,0
AE,2020-02-28,33,0
AE,2020-02-29,37,0
AE,2020-03-01,41,0
AE,2020-03-02,45,0
AE,2020-03-03,52,0
AE,2020-03-04,59,0
AE,2020-03-05,66,0
AE,2020-03-06,74,0
AE,2020-03-07,82,0
AE,2020-03-08,90,0
AE,2020-03-09,98,0
AE,2020-03-10,105,0
AE,2020-03-11,113,0
AE,2020-03-12,121,0
AE,2020-03-13,129,0
AE,2020-03-14,137,0
AE,2020-03-15,145,1
AE,2020-03-16,153,2
AE,2020-03-17,212,2
AE,2020-03-18,271,2
AE,2020-03-19,330,2
AE,2020-03-20,390,2
AE,2020-03-21,450,2
AE,2020-03-22,510,2
AE,2020-03-23,570,3
AE,2020-03-24,743,4
AE,2020-03-25,916,5
AE,2020-03-26,1089,6
AE,2020-03-27,1262,7
AE,2020-03-28,1435,8
AE,2020-03-29,1609,9
AE,2020-03-30,1783,10
AE,2020-03-31,2097,11
AE,2020-04-01,2411,12
AE,2020-04-02,2725,14
AE,2020-04-03,3039,16
AE,2020-04-04,3353,18
AE,2020-04-05,3667,20
AE,2020-04-06,3982,22
AE,2020-04-07,4405,24
AE,2020-04-08,4828,26
AE,2020-04-09,5251,29
AE,2020-04-10,5674,32
AE,2020-04-11,6097,35
AE,2020-04-12,6520,38
AE,2020-04-13,6943,41
AE,2020-04-14,7429,46
AE,2020-04-15,7915,51
AE,2020-04-16,8401,56
AE,2020-04-17,8888,61
AE,2020-04-18,9375,66
AE,2020-04-19,9862,71
AE,2020-04-20,10349,76
AE,2020-04-21,10893,83
AE,2020-04-22,11438,90
AE,2020-04-23,11983,97
AE,2020-04-24,12528,104
AE,2020-04-25,13073,111
AE,2020-04-26,13618,118
AE,2020-04-27,14163,126
AE,2020-04-28,14739,136
AE,2020-04-29,15315,146
AE,2020-04-30,15891,156
AE,2020-05-01,16467,166
AE,2020-05-02,17044,176
AE,2020-05-03,17621,187
AE,2020-05-04,18198,198
AE,2020-05-05,18935,201
AE,2020-05-06,19672,204
AE,2020-05-07,20409,207
AE,2020-05-08,21146,210
AE,2020-05-09,21883,213
AE,2020-05-10,22620,216
AE,2020-05-11,23358,220
AE,2020-05-12,24233,223
AE,2020-05-13,25108,226
AE,2020-05-14,25983,229
AE,2020-05-15,26858,233
AE,2020-05-16,27733,237
AE,2020-05-17,28609,241
AE,2020-05-18,29485,245
AE,2020-05-19,30209,247
AE,2020-05-20,30933,249
AE,2020-05-21,31657,252
AE,2020-05-22,32382,255
AE,2020-05-23,33107,258
AE,2020-05-24,33832,261
AE,2020-05-25,34557,264
AE,2020-05-26,35164,265
AE,2020-05-27,35771,266
AE,2020-05-28,36378,268
AE,2020-05-29,36985,270
AE,2020-05-30,37592,272
AE,2020-05-31,38200,274
AE,2020-06-01,38808,276
AE,2020-06-02,39306,277
AE,2020-06-03,39804,279
AE,2020-06-04,40302,281
AE,2020-06-05,40800,283
AE,2020-06-06,41298,285
AE,2020-06-07,41796,287
AE,2020-06-08,42294,289
AE,2020-06-09,42669,290
AE,2020-06-10,43045,292
AE,2020-06-11,43421,294
AE,2020-06-12,43797,296
AE,2020-06-13,44173,298
AE,2020-06-14,44549,300
AE,2020-06-15,44925,302
AE,2020-06-16,45335,303
AE,2020-06-17,45745,304
AE,2020-06-18,46155,305
AE,2020-06-19,46565,307
AE,2020-06-20,46975,309
AE,2020-06-21,47386,311
AE,2020-06-22,47797,313
AE,2020-06-23,48331,314
AE,2020-06-24,48865,315
AE,2020-06-25,49400,316
AE,2020-06-26,49935,317
AE,2020-06-27,50470,319
AE,2020-06-28,51005,321
AE,2020-06-29,51540,323
AE,2020-06-30,52013,324
AE,2020-07-01,52486,325
AE,2020-07-02,52959,326
AE,2020-07-03,53432,327
AE,2020-07-04,53906,329
AE,2020-07-05,54380,331
AE,2020-07-06,54854,333
AE,2020-07-07,55149,333
AE,2020-07-08,55444,334
AE,2020-07-09,55739,335
AE,2020-07-10,56034,336
AE,2020-07-11,56330,337
AE,2020-07-12,56626,338
AE,2020-07-13,56922,339
AE,2020-07-14,57206,339
AE,2020-07-15,57490,339
AE,2020-07-16,57774,340
AE,2020-07-17,58058,341
AE,2020-07-18,58343,342
AE,2020-07-19,58628,343
AE,2020-07-20,58913,344
AE,2020-07-21,59211,345
AE,2020-07-22,59509,346
AE,2020-07-23,59807,347
AE,2020-07-24,60105,348
AE,2020-07-25,60403,349
AE,2020-07-26,60701,350
AE,2020-07-27,60999,351
AE,2020-07-28,61217,351
AE,2020-07-29,61435,352
AE,2020-07-30,61653,353
AE,2020-07-31,61871,354
AE,2020-08-01,62089,355
AE,2020-08-02,62307,356
AE,2020-08-03,62525,357
AE,2020-08-04,62780,358
AE,2020-08-05,63035,359
AE,2020-08-06,63290,360
AE,2020-08-07,63545,361
AE,2020-08-08,63800,362
AE,2020-08-09,64056,363
AE,2020-08-10,64312,364
AE,2020-08-11,64697,365
AE,2020-08-12,65082,366
AE,2020-08-13,65467,367
AE,2020-08-14,65852,369
AE,2020-08-15,66237,371
AE,2020-08-16,66622,373
AE,2020-08-17,67007,375
AE,2020-08-18,67390,376
AE,2020-08-19,67773,377
AE,2020-08-20,68156,378
AE,2020-08-21,68539,379
AE,2020-08-22,68922,380
AE,2020-08-23,69306,381
AE,2020-08-24,69690,382
AE,2020-08-25,70303,382
AE,2020-08-26,70916,383
AE,2020-08-27,71529,384
AE,2020-08-28,72142,385
AE,2020-08-29,72756,386
AE,2020-08-30,73370,387
AE,2020-08-31,73984,388
AE,2020-09-01,74770,389
AE,2020-09-02,75556,390
AE,2020-09-03,76342,391
AE,2020-09-04,77128,393
AE,2020-09-05,77915,395
AE,2020-09-06,78702,397
AE,2020-09-07,79489,399
AE,2020-09-08,80264,399
AE,2020-09-09,81039,399
AE,2020-09-10,81814,400
AE,2020-09-11,82589,401
AE,2020-09-12,83364,402
AE,2020-09-13,84140,403
AE,2020-09-14,84916,404
AE,2020-09-15,85852,405
AE,2020-09-16,86788,406
AE,2020-09-17,87724,407
AE,2020-09-18,88660,408
AE,2020-09-19,89596,409
AE,2020-09-20,90532,410
AE,2020-09-21,91469,412
AE,2020-09-22,92516,414
AE,2020-09-23,93563,416
AE,2020-09-24,94610,418
AE,2020-09-25,95657,420
AE,2020-09-26,96705,422
AE,2020-09-27,97753,424
AE,2020-09-28,98801,426
AE,2020-09-29,99862,428
AE,2020-09-30,100923,430
AE,2020-10-01,101984,433
AE,2020-10-02,103045,436
AE,2020-10-03,104106,439
AE,2020-10-04,105167,442
AE,2020-10-05,106229,445
AE,2020-10-06,107568,447
AE,2020-10-07,108907,449
AE,2020-10-08,110246,451
AE,2020-10-09,111585,454
AE,2020-10-10,112924,457
AE,2020-10-11,114263,460
AE,2020-10-12,115602,463
AE,2020-10-13,116962,465
AE,2020-10-14,118322,467
AE,2020-10-15,119682,469
AE,2020-10-16,121042,471
AE,2020-10-17,122402,473
AE,2020-10-18,123762,475
AE,2020-10-19,125123,477
AE,2020-10-20,126377,479
AE,2020-10-21,127632,481
AE,2020-10-22,128887,484
AE,2020-10-23,130142,487
AE,2020-10-24,131397,490
AE,2020-10-25,132652,493
AE,2020-10-26,133907,496
AE,2020-10-27,135083,498
AE,2020-10-28,136259,500
AE,2020-10-29,137435,502
AE,2020-10-30,138612,505
AE,2020-10-31,139789,508
AE,2020-11-01,140966,511
AE,2020-11-02,142143,514
AE,2020-11-03,143314,516
AE,2020-11-04,144485,518
AE,2020-11-05,145657,520
AE,2020-11-06,146829,522
AE,2020-11-07,148001,524
AE,2020-11-08,149173,527
AE,2020-11-09,150345,530
AE,2020-11-10,151580,533
AE,2020-11-11,152815,536
AE,2020-11-12,154050,539
AE,2020-11-13,155285,542
AE,2020-11-14,156520,545
AE,2020-11-15,157755,548
AE,2020-11-16,158990,552
AE,2020-11-17,160241,554
AE,2020-11-18,161493,556
AE,2020-11-19,162745,558
AE,2020-11-20,163997,561
AE,2020-11-21,165249,564
AE,2020-11-22,166501,567
AE,2020-11-23,167753,570
AE,2020-11-24,168992,573
AE,2020-11-25,170231,576
AE,2020-11-26,171470,579
AE,2020-11-27,172709,582
AE,2020-11-28,173949,585
AE,2020-11-29,175189,588
AE,2020-11-30,176429,592
AE,2020-12-01,177646,595
AE,2020-12-02,178863,598
AE,2020-12-03,180080,601
AE,2020-12-04,181297,605
AE,2020-12-05,182514,609
AE,2020-12-06,183731,613
AE,2020-12-07,184949,617
AE,2020-12-08,186181,619
AE,2020-12-09,187413,622
AE,2020-12-10,188645,625
AE,2020-12-11,189877,628
AE,2020-12-12,191109,631
AE,2020-12-13,192342,634
AE,2020-12-14,193575,637
AE,2020-12-15,194755,639
AE,2020-12-16,195935,642
AE,2020-12-17,197115,645
AE,2020-12-18,198295,648
AE,2020-12-19,199475,651
AE,2020-12-20,200655,654
AE,2020-12-21,201836,657
AE,2020-12-22,203678,660
AE,2020-12-23,205520,663
AE,2020-12-24,207362,666
AE,2020-12-25,209204,670
AE,2020-12-26,211046,674
AE,2020-12-27,212889,678
AE,2020-12-28,214732,682
AE,2020-12-29,217339,686
AE,2020-12-30,219946,690
AE,2020-12-31,222553,694
AE,2021-01-01,225160,698
AE,2021-01-02,227767,702
AE,2021-01-03,230374,706
AE,2021-01-04,232982,711
AE,2021-01-05,235879,715
AE,2021-01-06,238776,720
AE,2021-01-07,241673,725
AE,2021-01-08,244570,730
AE,2021-01-09,247467,735
AE,2021-01-10,250364,740
AE,2021-01-11,253261,745
AE,2021-01-12,256788,751
AE,2021-01-13,260315,757
AE,2021-01-14,263843,764
AE,2021-01-15,267371,771
AE,2021-01-16,270899,778
AE,2021-01-17,274427,785
AE,2021-01-18,277955,792
AE,2021-01-19,281619,800
AE,2021-01-20,285284,808
AE,2021-01-21,288949,816
AE,2021-01-22,292614,824
AE,2021-01-23,296279,832
AE,2021-01-24,299944,841
AE,2021-01-25,303609,850
AE,2021-01-26,306878,860
AE,2021-01-27,310147,870
AE,2021-01-28,313416,880
AE,2021-01-29,316685,890
AE,2021-01-30,319955,900
AE,2021-01-31,323225,910
AE,2021-02-01,326495,921
AE,2021-02-02,329677,934
AE,2021-02-03,332859,947
AE,2021-02-04,336041,960
AE,2021-02-05,339223,973
AE,2021-02-06,342406,986
AE,2021-02-07,345589,1000
AE,2021-02-08,348772,1014
AF,2020-02-24,1,0
AF,2020-02-25,1,0
AF,2020-02-26,1,0
AF,2020-02-27,1,0
AF,2020-02-28,1,0
AF,2020-02-29,2,0
AF,2020-03-01,3,0
AF,2020-03-02,4,0
AF,2020-03-03,5,0
AF,2020-03-04,6,0
AF,2020-03-05,8,0
AF,2020-03-06,10,0
AF,2020-03-07,12,0
AF,2020-03-08,14,0
AF,2020-03-09,16,0
AF,2020-03-10,18,0
AF,2020-03-11,20,0
AF,2020-03-12,22,0
AF,2020-03-13,25,0
AF,2020-03-14,28,0
AF,2020-03-15,31,0
AF,2020-03-16,34,0
AF,2020-03-17,45,0
AF,2020-03-18,56,0
AF,2020-03-19,67,0
AF,2020-03-20,78,1
AF,2020-03-21,90,2
AF,2020-03-22,102,3
AF,2020-03-23,114,4
AF,2020-03-24,140,4
AF,2020-03-25,166,4
AF,2020-03-26,192,4
AF,2020-03-27,218,4
AF,2020-03-28,245,5
AF,2020-03-29,272,6
AF,2020-03-30,299,7
AF,2020-03-31,343,8
AF,2020-04-01,387,9
AF,2020-04-02,431,10
AF,2020-04-03,475,12
AF,2020-04-04,519,14
AF,2020-04-05,563,16
AF,2020-04-06,607,18
AF,2020-04-07,662,20
AF,2020-04-08,717,22
AF,2020-04-09,772,24
AF,2020-04-10,828,26
AF,2020-04-11,884,28
AF,2020-04-12,940,30
AF,2020-04-13,996,33
AF,2020-04-14,1072,36
AF,2020-04-15,1148,39
AF,2020-04-16,1224,42
AF,2020-04-17,1300,45
AF,2020-04-18,1377,49
AF,2020-04-19,1454,53
AF,2020-04-20,1531,57
AF,2020-04-21,1698,61
AF,2020-04-22,1865,65
AF,2020-04-23,2032,69
AF,2020-04-24,2200,73
AF,2020-04-25,2368,77
AF,2020-04-26,2536,81
AF,2020-04-27,2704,85
AF,2020-04-28,2946,90
AF,2020-04-29,3188,95
AF,2020-04-30,3430,100
AF,2020-05-01,3673,105
AF,2020-05-02,3916,110
AF,2020-05-03,4159,115
AF,2020-05-04,4402,120
AF,2020-05-05,4725,127
AF,2020-05-06,5048,134
AF,2020-05-07,5371,141
AF,2020-05-08,5694,148
AF,2020-05-09,6017,155
AF,2020-05-10,6340,162
AF,2020-05-11,6664,169
AF,2020-05-12,7223,176
AF,2020-05-13,7782,183
AF,2020-05-14,8342,190
AF,2020-05-15,8902,197
AF,2020-05-16,9462,204
AF,2020-05-17,10022,211
AF,2020-05-18,10582,218
AF,2020-05-19,11242,223
AF,2020-05-20,11902,228
AF,2020-05-21,12562,233
AF,2020-05-22,13222,239
AF,2020-05-23,13883,245
AF,2020-05-24,14544,251
AF,2020-05-25,15205,257
AF,2020-05-26,15938,271
AF,2020-05-27,16672,285
AF,2020-05-28,17406,299
AF,2020-05-29,18140,313
AF,2020-05-30,18874,327
AF,2020-05-31,19608,342
AF,2020-06-01,20342,357
AF,2020-06-02,20974,373
AF,2020-06-03,21606,389
AF,2020-06-04,22238,405
AF,2020-06-05,22870,421
AF,2020-06-06,23502,437
AF,2020-06-07,24134,454
AF,2020-06-08,24766,471
AF,2020-06-09,25347,486
AF,2020-06-10,25928,501
AF,2020-06-11,26509,517
AF,2020-06-12,27090,533
AF,2020-06-13,27671,549
AF,2020-06-14,28252,565
AF,2020-06-15,28833,581
AF,2020-06-16,29137,601
AF,2020-06-17,29442,621
AF,2020-06-18,29747,641
AF,2020-06-19,30052,661
AF,2020-06-20,30357,681
AF,2020-06-21,30662,701
AF,2020-06-22,30967,721
AF,2020-06-23,31250,741
AF,2020-06-24,31533,761
AF,2020-06-25,31816,781
AF,2020-06-26,32099,801
AF,2020-06-27,32383,822
AF,2020-06-28,32667,843
AF,2020-06-29,32951,864
AF,2020-06-30,33165,884
AF,2020-07-01,33379,905
AF,2020-07-02,33593,926
AF,2020-07-03,33807,947
AF,2020-07-04,34021,968
AF,2020-07-05,34236,989
AF,2020-07-06,34451,1010
AF,2020-07-07,34597,1034
AF,2020-07-08,34743,1058
AF,2020-07-09,34889,1082
AF,2020-07-10,35035,1106
AF,2020-07-11,35181,1131
AF,2020-07-12,35328,1156
AF,2020-07-13,35475,1181
AF,2020-07-14,35587,1193
AF,2020-07-15,35699,1205
AF,2020-07-16,35811,1217
AF,2020-07-17,35924,1230
AF,2020-07-18,36037,1243
AF,2020-07-19,36150,1256
AF,2020-07-20,36263,1269
AF,2020-07-21,36326,1271
AF,2020-07-22,36390,1273
AF,2020-07-23,36454,1275
AF,2020-07-24,36518,1277
AF,2020-07-25,36582,1279
AF,2020-07-26,36646,1281
AF,2020-07-27,36710,1284
AF,2020-07-28,36759,1288
AF,2020-07-29,36808,1292
AF,2020-07-30,36857,1296
AF,2020-07-31,36906,1300
AF,2020-08-01,36955,1304
AF,2020-08-02,37004,1308
AF,2020-08-03,37054,1312
AF,2020-08-04,37131,1321
AF,2020-08-05,37208,1330
AF,2020-08-06,37285,1339
AF,2020-08-07,37362,1348
AF,2020-08-08,37440,1357
AF,2020-08-09,37518,1366
AF,2020-08-10,37596,1375
AF,2020-08-11,37653,1376
AF,2020-08-12,37710,1377
AF,2020-08-13,37767,1379
AF,2020-08-14,37825,1381
AF,2020-08-15,37883,1383
AF,2020-08-16,37941,1385
AF,2020-08-17,37999,1387
AF,2020-08-18,38022,1389
AF,2020-08-19,38045,1391
AF,2020-08-20,38068,1393
AF,2020-08-21,38091,1395
AF,2020-08-22,38114,1397
AF,2020-08-23,38138,1399
AF,2020-08-24,38162,1402
AF,2020-08-25,38195,1403
AF,2020-08-26,38228,1404
AF,2020-08-27,38262,1405
AF,2020-08-28,38296,1406
AF,2020-08-29,38330,1408
AF,2020-08-30,38364,1410
AF,2020-08-31,38398,1412
AF,2020-09-01,38443,1413
AF,2020-09-02,38488,1414
AF,2020-09-03,38533,1415
AF,2020-09-04,38578,1416
AF,2020-09-05,38624,1417
AF,2020-09-06,38670,1418
AF,2020-09-07,38716,1420
AF,2020-09-08,38762,1423
AF,2020-09-09,38809,1426
AF,2020-09-10,38856,1429
AF,2020-09-11,38903,1432
AF,2020-09-12,38950,1435
AF,2020-09-13,38997,1438
AF,2020-09-14,39044,1441
AF,2020-09-15,39070,1442
AF,2020-09-16,39096,1443
AF,2020-09-17,39122,1445
AF,2020-09-18,39148,1447
AF,2020-09-19,39174,1449
AF,2020-09-20,39200,1451
AF,2020-09-21,39227,1453
AF,2020-09-22,39243,1454
AF,2020-09-23,39259,1455
AF,2020-09-24,39275,1456
AF,2020-09-25,39291,1457
AF,2020-09-26,39307,1458
AF,2020-09-27,39324,1460
AF,2020-09-28,39341,1462
AF,2020-09-29,39406,1464
AF,2020-09-30,39471,1466
