admin0_code,date,cases,deaths
AD,2020-11-08,5383,75
AD,2020-11-09,5452,75
AD,2020-11-10,5522,75
AD,2020-11-11,5592,75
AD,2020-11-12,5662,75
AD,2020-11-13,5732,75
AD,2020-11-14,5802,75
AD,2020-11-15,5872,76
AD,2020-11-16,5926,76
AD,2020-11-17,5981,76
AD,2020-11-18,6036,76
AD,2020-11-19,6091,76
AD,2020-11-20,6146,76
AD,2020-11-21,6201,76
AD,2020-11-22,6256,76
AD,2020-11-23,6321,76
AD,2020-11-24,6386,76
AD,2020-11-25,6451,76
AD,2020-11-26,6516,76
AD,2020-11-27,6581,76
AD,2020-11-28,6646,76
AD,2020-11-29,6712,76
AD,2020-11-30,6760,76
AD,2020-12-01,6808,76
AD,2020-12-02,6856,76
AD,2020-12-03,6904,76
AD,2020-12-04,6952,76
AD,2020-12-05,7001,77
AD,2020-12-06,7050,78
AD,2020-12-07,7091,78
AD,2020-12-08,7132,78
AD,2020-12-09,7173,78
AD,2020-12-10,7214,78
AD,2020-12-11,7255,78
AD,2020-12-12,7296,78
AD,2020-12-13,7338,79
AD,2020-12-14,7372,79
AD,2020-12-15,7406,79
AD,2020-12-16,7440,79
AD,2020-12-17,7474,79
AD,2020-12-18,7508,79
AD,2020-12-19,7542,80
AD,2020-12-20,7577,81
AD,2020-12-21,7578,81
AD,2020-12-22,7579,81
AD,2020-12-23,7580,81
AD,2020-12-24,7581,81
AD,2020-12-25,7583,81
AD,2020-12-26,7585,81
AD,2020-12-27,7587,82
AD,2020-12-28,7673,82
AD,2020-12-29,7759,82
AD,2020-12-30,7845,82
AD,2020-12-31,7931,82
AD,2021-01-01,8018,82
AD,2021-01-02,8105,83
AD,2021-01-03,8192,84
AD,2021-01-04,8262,84
AD,2021-01-05,8332,84
AD,2021-01-06,8402,84
AD,2021-01-07,8472,84
AD,2021-01-08,8542,84
AD,2021-01-09,8612,85
AD,2021-01-10,8682,86
AD,2021-01-11,8739,86
AD,2021-01-12,8796,86
AD,2021-01-13,8853,87
AD,2021-01-14,8910,88
AD,2021-01-15,8967,89
AD,2021-01-16,9025,90
AD,2021-01-17,9083,91
AD,2021-01-18,9149,91
AD,2021-01-19,9215,91
AD,2021-01-20,9281,92
AD,2021-01-21,9348,93
AD,2021-01-22,9415,94
AD,2021-01-23,9482,95
AD,2021-01-24,9549,96
AD,2021-01-25,9604,96
AD,2021-01-26,9659,96
AD,2021-01-27,9714,97
AD,2021-01-28,9769,98
AD,2021-01-29,9825,99
AD,2021-01-30,9881,100
AD,2021-01-31,9937,101
AD,2021-02-01,9981,101
AD,2021-02-02,10026,101
AD,2021-02-03,10071,102
AD,2021-02-04,10116,103
AD,2021-02-05,10161,104
AD,2021-02-06,10206,105
AD,2021-02-07,10251,106
AD,2021-02-08,10292,106
AD,2021-02-09,10333,106
AD,2021-02-10,10374,106
AD,2021-02-11,10415,106
AD,2021-02-12,10456,106
AD,2021-02-13,10497,106
AD,2021-02-14,10538,107
AD,2021-02-15,10561,107
AD,2021-02-16,10584,107
AD,2021-02-17,10607,107
AD,2021-02-18,10630,107
AD,2021-02-19,10653,107
AD,2021-02-20,10676,107
AD,2021-02-21,10699,107
AD,2021-02-22,10726,107
AD,2021-02-23,10753,107
AD,2021-02-24,10780,107
AD,2021-02-25,10807,107
AD,2021-02-26,10834,108
AD,2021-02-27,10861,109
AD,2021-02-28,10889,110
AE,2020-01-26,1,0
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,2,0
AE,2020-01-31,3,0
AE,2020-02-01,4,0
AE,2020-02-02,5,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,6,0
AE,2020-02-09,7,0
AE,2020-02-10,7,0
AE,2020-02-11,7,0
AE,2020-02-12,7,0
AE,2020-02-13,7,0
AE,2020-02-14,7,0
AE,2020-02-15,8,0
AE,2020-02-16,9,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,10,0
AE,2020-02-21,11,0
AE,2020-02-22,12,0
AE,2020-02-23,13,0
AE,2020-02-24,14,0
AE,2020-02-25,15,0
AE,2020-02-26,16,0
AE,2020-02-27,17,0
AE,2020-02-28,18,0
AE,2020-02-29,19,0
AE,2020-03-01,21,0
AE,2020-03-02,24,0
AE,2020-03-03,27,0
AE,2020-03-04,30,0
AE,2020-03-05,33,0
AE,2020-03-06,37,0
AE,2020-03-07,41,0
AE,2020-03-08,45,0
AE,2020-03-09,52,0
AE,2020-03-10,59,0
AE,2020-03-11,66,0
AE,2020-03-12,74,0
AE,2020-03-13,82,0
AE,2020-03-14,90,0
AE,2020-03-15,98,0
AE,2020-03-16,105,0
AE,2020-03-17,113,0
AE,2020-03-18,121,0
AE,2020-03-19,129,0
AE,2020-03-20,137,0
AE,2020-03-21,145,1
AE,2020-03-22,153,2
AE,2020-03-23,212,2
AE,2020-03-24,271,2
AE,2020-03-25,330,2
AE,2020-03-26,390,2
AE,2020-03-27,450,2
AE,2020-03-28,510,2
AE,2020-03-29,570,3
AE,2020-03-30,743,4
AE,2020-03-31,916,5
AE,2020-04-01,1089,6
AE,2020-04-02,1262,7
AE,2020-04-03,1435,8
AE,2020-04-04,1609,9
AE,2020-04-05,1783,10
AE,2020-04-06,2097,11
AE,2020-04-07,2411,12
AE,2020-04-08,2725,14
AE,2020-04-09,3039,16
AE,2020-04-10,3353,18
AE,2020-04-11,3667,20
AE,2020-04-12,3982,22
AE,2020-04-13,4405,24
AE,2020-04-14,4828,26
AE,2020-04-15,5251,29
AE,2020-04-16,5674,32
AE,2020-04-17,6097,35
AE,2020-04-18,6520,38
AE,2020-04-19,6943,41
AE,2020-04-20,7429,46
AE,2020-04-21,7915,51
AE,2020-04-22,8401,56
AE,2020-04-23,8888,61
AE,2020-04-24,9375,66
AE,2020-04-25,9862,71
AE,2020-04-26,10349,76
AE,2020-04-27,10893,83
AE,2020-04-28,11438,90
AE,2020-04-29,11983,97
AE,2020-04-30,12528,104
AE,2020-05-01,13073,111
AE,2020-05-02,13618,118
AE,2020-05-03,14163,126
AE,2020-05-04,14739,136
AE,2020-05-05,15315,146
AE,2020-05-06,15891,156
AE,2020-05-07,16467,166
AE,2020-05-08,17044,176
AE,2020-05-09,17621,187
AE,2020-05-10,18198,198
AE,2020-05-11,18935,201
AE,2020-05-12,19672,204
AE,2020-05-13,20409,207
AE,2020-05-14,21146,210
AE,2020-05-15,21883,213
AE,2020-05-16,22620,216
AE,2020-05-17,23358,220
AE,2020-05-18,24233,223
AE,2020-05-19,25108,226
AE,2020-05-20,25983,229
AE,2020-05-21,26858,233
AE,2020-05-22,27733,237
AE,2020-05-23,28609,241
AE,2020-05-24,29485,245
AE,2020-05-25,30209,247
AE,2020-05-26,30933,249
AE,2020-05-27,31657,252
AE,2020-05-28,32382,255
AE,2020-05-29,33107,258
AE,2020-05-30,33832,261
AE,2020-05-31,34557,264
AE,2020-06-01,35164,265
AE,2020-06-02,35771,266
AE,2020-06-03,36378,268
AE,2020-06-04,36985,270
AE,2020-06-05,37592,272
AE,2020-06-06,38200,274
AE,2020-06-07,38808,276
AE,2020-06-08,39306,277
AE,2020-06-09,39804,279
AE,2020-06-10,40302,281
AE,2020-06-11,40800,283
AE,2020-06-12,41298,285
AE,2020-06-13,41796,287
AE,2020-06-14,42294,289
AE,2020-06-15,42669,290
AE,2020-06-16,43045,292
AE,2020-06-17,43421,294
AE,2020-06-18,43797,296
AE,2020-06-19,44173,298
AE,2020-06-20,44549,300
AE,2020-06-21,44925,302
AE,2020-06-22,45335,303
AE,2020-06-23,45745,304
AE,2020-06-24,46155,305
AE,2020-06-25,46565,307
AE,2020-06-26,46975,309
AE,2020-06-27,47386,311
AE,2020-06-28,47797,313
AE,2020-06-29,48331,314
AE,2020-06-30,48865,315
AE,2020-07-01,49400,316
AE,2020-07-02,49935,317
AE,2020-07-03,50470,319
AE,2020-07-04,51005,321
AE,2020-07-05,51540,323
AE,2020-07-06,52013,324
AE,2020-07-07,52486,325
AE,2020-07-08,52959,326
AE,2020-07-09,53432,327
AE,2020-07-10,53906,329
AE,2020-07-11,54380,331
AE,2020-07-12,54854,333
AE,2020-07-13,55149,333
AE,2020-07-14,55444,334
AE,2020-07-15,55739,335
AE,2020-07-16,56034,336
AE,2020-07-17,56330,337
AE,2020-07-18,56626,338
AE,2020-07-19,56922,339
AE,2020-07-20,57206,339
AE,2020-07-21,57490,339
AE,2020-07-22,57774,340
AE,2020-07-23,58058,341
AE,2020-07-24,58343,342
AE,2020-07-25,58628,343
AE,2020-07-26,58913,344
AE,2020-07-27,59211,345
AE,2020-07-28,59509,346
AE,2020-07-29,59807,347
AE,2020-07-30,60105,348
AE,2020-07-31,60403,349
AE,2020-08-01,60701,350
AE,2020-08-02,60999,351
AE,2020-08-03,61217,351
AE,2020-08-04,61435,352
AE,2020-08-05,61653,353
AE,2020-08-06,61871,354
AE,2020-08-07,62089,355
AE,2020-08-08,62307,356
AE,2020-08-09,62525,357
AE,2020-08-10,62780,358
AE,2020-08-11,63035,359
AE,2020-08-12,63290,360
AE,2020-08-13,63545,361
AE,2020-08-14,63800,362
AE,2020-08-15,64056,363
AE,2020-08-16,64312,364
AE,2020-08-17,64697,365
AE,2020-08-18,65082,366
AE,2020-08-19,65467,367
AE,2020-08-20,65852,369
AE,2020-08-21,66237,371
AE,2020-08-22,66622,373
AE,2020-08-23,67007,375
AE,2020-08-24,67390,376
AE,2020-08-25,67773,377
AE,2020-08-26,68156,378
AE,2020-08-27,68539,379
AE,2020-08-28,68922,380
AE,2020-08-29,69306,381
AE,2020-08-30,69690,382
AE,2020-08-31,70303,382
AE,2020-09-01,70916,383
AE,2020-09-02,71529,384
AE,2020-09-03,72142,385
AE,2020-09-04,72756,386
AE,2020-09-05,73370,387
AE,2020-09-06,73984,388
AE,2020-09-07,74770,389
AE,2020-09-08,75556,390
AE,2020-09-09,76342,391
AE,2020-09-10,77128,393
AE,2020-09-11,77915,395
AE,2020-09-12,78702,397
AE,2020-09-13,79489,399
AE,2020-09-14,80264,399
AE,2020-09-15,81039,399
AE,2020-09-16,81814,400
AE,2020-09-17,82589,401
AE,2020-09-18,83364,402
AE,2020-09-19,84140,403
AE,2020-09-20,84916,404
AE,2020-09-21,85852,405
AE,2020-09-22,86788,406
AE,2020-09-23,87724,407
AE,2020-09-24,88660,408
AE,2020-09-25,89596,409
AE,2020-09-26,90532,410
AE,2020-09-27,91469,412
AE,2020-09-28,92516,414
AE,2020-09-29,93563,416
AE,2020-09-30,94610,418
AE,2020-10-01,95657,420
AE,2020-10-02,96705,422
AE,2020-10-03,97753,424
AE,2020-10-04,98801,426
AE,2020-10-05,99862,428
AE,2020-10-06,100923,430
AE,2020-10-07,101984,433
AE,2020-10-08,103045,436
AE,2020-10-09,104106,439
AE,2020-10-10,105167,442
AE,2020-10-11,106229,445
AE,2020-10-12,107568,447
AE,2020-10-13,108907,449
AE,2020-10-14,110246,451
AE,2020-10-15,111585,454
AE,2020-10-16,112924,457
AE,2020-10-17,114263,460
AE,2020-10-18,115602,463
AE,2020-10-19,116962,465
AE,2020-10-20,118322,467
AE,2020-10-21,119682,469
AE,2020-10-22,121042,471
AE,2020-10-23,122402,473
AE,2020-10-24,123762,475
AE,2020-10-25,125123,477
AE,2020-10-26,126377,479
AE,2020-10-27,127632,481
AE,2020-10-28,128887,484
AE,2020-10-29,130142,487
AE,2020-10-30,131397,490
AE,2020-10-31,132652,493
AE,2020-11-01,133907,496
AE,2020-11-02,135083,498
AE,2020-11-03,136259,500
AE,2020-11-04,137435,502
AE,2020-11-05,138612,505
AE,2020-11-06,139789,508
AE,2020-11-07,140966,511
AE,2020-11-08,142143,514
AE,2020-11-09,143314,516
AE,2020-11-10,144485,518
AE,2020-11-11,145657,520
AE,2020-11-12,146829,522
AE,2020-11-13,148001,524
AE,2020-11-14,149173,527
AE,2020-11-15,150345,530
AE,2020-11-16,151580,533
AE,2020-11-17,152815,536
AE,2020-11-18,154050,539
AE,2020-11-19,155285,542
AE,2020-11-20,156520,545
AE,2020-11-21,157755,548
AE,2020-11-22,158990,552
AE,2020-11-23,160241,554
AE,2020-11-24,161493,556
AE,2020-11-25,162745,558
AE,2020-11-26,163997,561
AE,2020-11-27,165249,564
AE,2020-11-28,166501,567
AE,2020-11-29,167753,570
AE,2020-11-30,168992,573
AE,2020-12-01,170231,576
AE,2020-12-02,171470,579
AE,2020-12-03,172709,582
AE,2020-12-04,173949,585
AE,2020-12-05,175189,588
AE,2020-12-06,176429,592
AE,2020-12-07,177646,595
AE,2020-12-08,178863,598
AE,2020-12-09,180080,601
AE,2020-12-10,181297,605
AE,2020-12-11,182514,609
AE,2020-12-12,183731,613
AE,2020-12-13,184949,617
AE,2020-12-14,186181,619
AE,2020-12-15,187413,622
AE,2020-12-16,188645,625
AE,2020-12-17,189877,628
AE,2020-12-18,191109,631
AE,2020-12-19,192342,634
AE,2020-12-20,193575,637
AE,2020-12-21,194755,639
AE,2020-12-22,195935,642
AE,2020-12-23,197115,645
AE,2020-12-24,198295,648
AE,2020-12-25,199475,651
AE,2020-12-26,200655,654
AE,2020-12-27,201836,657
AE,2020-12-28,203678,660
AE,2020-12-29,205520,663
AE,2020-12-30,207362,666
AE,2020-12-31,209204,670
AE,2021-01-01,211046,674
AE,2021-01-02,212889,678
AE,2021-01-03,214732,682
AE,2021-01-04,217339,686
AE,2021-01-05,219946,690
AE,2021-01-06,222553,694
AE,2021-01-07,225160,698
AE,2021-01-08,227767,702
AE,2021-01-09,230374,706
AE,2021-01-10,232982,711
AE,2021-01-11,235879,715
AE,2021-01-12,238776,720
AE,2021-01-13,241673,725
AE,2021-01-14,244570,730
AE,2021-01-15,247467,735
AE,2021-01-16,250364,740
AE,2021-01-17,253261,745
AE,2021-01-18,256788,751
AE,2021-01-19,260315,757
AE,2021-01-20,263843,764
AE,2021-01-21,267371,771
AE,2021-01-22,270899,778
AE,2021-01-23,274427,785
AE,2021-01-24,277955,792
AE,2021-01-25,281619,800
AE,2021-01-26,285284,808
AE,2021-01-27,288949,816
AE,2021-01-28,292614,824
AE,2021-01-29,296279,832
AE,2021-01-30,299944,841
AE,2021-01-31,303609,850
AE,2021-02-01,306878,860
AE,2021-02-02,310147,870
AE,2021-02-03,313416,880
AE,2021-02-04,316685,890
AE,2021-02-05,319955,900
AE,2021-02-06,323225,910
AE,2021-02-07,326495,921
AE,2021-02-08,329677,934
AE,2021-02-09,332859,947
AE,2021-02-10,336041,960
AE,2021-02-11,339223,973
AE,2021-02-12,342406,986
AE,2021-02-13,345589,1000
AE,2021-02-14,348772,1014
AE,2021-02-15,352166,1032
AE,2021-02-16,355560,1050
AE,2021-02-17,358954,1068
AE,2021-02-18,362348,1086
AE,2021-02-19,365742,1104
AE,2021-02-20,369136,1122
AE,2021-02-21,372530,1140
AE,2021-02-22,375243,1151
AE,2021-02-23,377956,1162
AE,2021-02-24,380669,1173
AE,2021-02-25,383382,1185
AE,2021-02-26,386096,1197
AE,2021-02-27,388810,1209
AE,2021-02-28,391524,1221
AF,2020-03-01,1,0
AF,2020-03-02,1,0
AF,2020-03-03,1,0
AF,2020-03-04,1,0
AF,2020-03-05,1,0
AF,2020-03-06,2,0
AF,2020-03-07,3,0
AF,2020-03-08,4,0
AF,2020-03-09,5,0
AF,2020-03-10,6,0
AF,2020-03-11,8,0
AF,2020-03-12,10,0
AF,2020-03-13,12,0
AF,2020-03-14,14,0
AF,2020-03-15,16,0
AF,2020-03-16,18,0
AF,2020-03-17,20,0
AF,2020-03-18,22,0
AF,2020-03-19,25,0
AF,2020-03-20,28,0
AF,2020-03-21,31,0
AF,2020-03-22,34,0
AF,2020-03-23,45,0
AF,2020-03-24,56,0
AF,2020-03-25,67,0
AF,2020-03-26,78,1
AF,2020-03-27,90,2
AF,2020-03-28,102,3
AF,2020-03-29,114,4
AF,2020-03-30,140,4
AF,2020-03-31,166,4
AF,2020-04-01,192,4
AF,2020-04-02,218,4
AF,2020-04-03,245,5
AF,2020-04-04,272,6
AF,2020-04-05,299,7
AF,2020-04-06,343,8
AF,2020-04-07,387,9
AF,2020-04-08,431,10
AF,2020-04-09,475,12
AF,2020-04-10,519,14
AF,2020-04-11,563,16
AF,2020-04-12,607,18
AF,2020-04-13,662,20
AF,2020-04-14,717,22
AF,2020-04-15,772,24
AF,2020-04-16,828,26
AF,2020-04-17,884,28
AF,2020-04-18,940,30
AF,2020-04-19,996,33
AF,2020-04-20,1072,36
AF,2020-04-21,1148,39
AF,2020-04-22,1224,42
AF,2020-04-23,1300,45
AF,2020-04-24,1377,49
AF,2020-04-25,1454,53
AF,2020-04-26,1531,57
AF,2020-04-27,1698,61
AF,2020-04-28,1865,65
AF,2020-04-29,2032,69
AF,2020-04-30,2200,73
AF,2020-05-01,2368,77
AF,2020-05-02,2536,81
AF,2020-05-03,2704,85
AF,2020-05-04,2946,90
AF,2020-05-05,3188,95
AF,2020-05-06,3430,100
AF,2020-05-07,3673,105
AF,2020-05-08,3916,110
AF,2020-05-09,4159,115
AF,2020-05-10,4402,120
AF,2020-05-11,4725,127
AF,2020-05-12,5048,134
AF,2020-05-13,5371,141
AF,2020-05-14,5694,148
AF,2020-05-15,6017,155
AF,2020-05-16,6340,162
AF,2020-05-17,6664,169
AF,2020-05-18,7223,176
AF,2020-05-19,7782,183
AF,2020-05-20,8342,190
AF,2020-05-21,8902,197
AF,2020-05-22,9462,204
AF,2020-05-23,10022,211
AF,2020-05-24,10582,218
AF,2020-05-25,11242,223
AF,2020-05-26,11902,228
AF,2020-05-27,12562,233
AF,2020-05-28,13222,239
AF,2020-05-29,13883,245
AF,2020-05-30,14544,251
AF,2020-05-31,15205,257
AF,2020-06-01,15938,271
AF,2020-06-02,16672,285
AF,2020-06-03,17406,299
AF,2020-06-04,18140,313
AF,2020-06-05,18874,327
AF,2020-06-06,19608,342
AF,2020-06-07,20342,357
AF,2020-06-08,20974,373
AF,2020-06-09,21606,389
AF,2020-06-10,22238,405
AF,2020-06-11,22870,421
AF,2020-06-12,23502,437
AF,2020-06-13,24134,454
AF,2020-06-14,24766,471
AF,2020-06-15,25347,486
AF,2020-06-16,25928,501
AF,2020-06-17,26509,517
AF,2020-06-18,27090,533
AF,2020-06-19,27671,549
AF,2020-06-20,28252,565
AF,2020-06-21,28833,581
AF,2020-06-22,29137,601
AF,2020-06-23,29442,621
AF,2020-06-24,29747,641
AF,2020-06-25,30052,661
AF,2020-06-26,30357,681
AF,2020-06-27,30662,701
AF,2020-06-28,30967,721
AF,2020-06-29,31250,741
AF,2020-06-30,31533,761
AF,2020-07-01,31816,781
AF,2020-07-02,32099,801
AF,2020-07-03,32383,822
AF,2020-07-04,32667,843
AF,2020-07-05,32951,864
AF,2020-07-06,33165,884
AF,2020-07-07,33379,905
AF,2020-07-08,33593,926
AF,2020-07-09,33807,947
AF,2020-07-10,34021,968
AF,2020-07-11,34236,989
AF,2020-07-12,34451,1010
AF,2020-07-13,34597,1034
AF,2020-07-14,34743,1058
AF,2020-07-15,34889,1082
AF,2020-07-16,35035,1106
AF,2020-07-17,35181,1131
AF,2020-07-18,35328,1156
AF,2020-07-19,35475,1181
AF,2020-07-20,35587,1193
AF,2020-07-21,35699,1205
AF,2020-07-22,35811,1217
AF,2020-07-23,35924,1230
AF,2020-07-24,36037,1243
AF,2020-07-25,36150,1256
AF,2020-07-26,36263,1269
AF,2020-07-27,36326,1271
AF,2020-07-28,36390,1273
AF,2020-07-29,36454,1275
AF,2020-07-30,36518,1277
AF,2020-07-31,36582,1279
AF,2020-08-01,36646,1281
AF,2020-08-02,36710,1284
AF,2020-08-03,36759,1288
AF,2020-08-04,36808,1292
AF,2020-08-05,36857,1296
AF,2020-08-06,36906,1300
AF,2020-08-07,36955,1304
AF,2020-08-08,37004,1308
AF,2020-08-09,37054,1312
AF,2020-08-10,37131,1321
AF,2020-08-11,37208,1330
AF,2020-08-12,37285,1339
AF,2020-08-13,37362,1348
AF,2020-08-14,37440,1357
AF,2020-08-15,37518,1366
AF,2020-08-16,37596,1375
AF,2020-08-17,37653,1376
AF,2020-08-18,37710,1377
AF,2020-08-19,37767,1379
AF,2020-08-20,37825,1381
AF,2020-08-21,37883,1383
AF,2020-08-22,37941,1385
AF,2020-08-23,37999,1387
AF,2020-08-24,38022,1389
AF,2020-08-25,38045,1391
AF,2020-08-26,38068,1393
AF,2020-08-27,38091,1395
AF,2020-08-28,38114,1397
AF,2020-08-29,38138,1399
AF,2020-08-30,38162,1402
AF,2020-08-31,38195,1403
AF,2020-09-01,38228,1404
AF,2020-09-02,38262,1405
AF,2020-09-03,38296,1406
AF,2020-09-04,38330,1408
AF,2020-09-05,38364,1410
AF,2020-09-06,38398,1412
AF,2020-09-07,38443,1413
AF,2020-09-08,38488,1414
AF,2020-09-09,38533,1415
