admin0_code,date,cases,deaths
AD,2020-11-08,5383,75
AD,2020-11-09,5452,75
AD,2020-11-10,5522,75
AD,2020-11-11,5592,75
AD,2020-11-12,5662,75
AD,2020-11-13,5732,75
AD,2020-11-14,5802,75
AD,2020-11-15,5872,76
AD,2020-11-16,5926,76
AD,2020-11-17,5981,76
AD,2020-11-18,6036,76
AD,2020-11-19,6091,76
AD,2020-11-20,6146,76
AD,2020-11-21,6201,76
AD,2020-11-22,6256,76
AD,2020-11-23,6321,76
AD,2020-11-24,6386,76
AD,2020-11-25,6451,76
AD,2020-11-26,6516,76
AD,2020-11-27,6581,76
AD,2020-11-28,6646,76
AD,2020-11-29,6712,76
AD,2020-11-30,6760,76
AD,2020-12-01,6808,76
AD,2020-12-02,6856,76
AD,2020-12-03,6904,76
AD,2020-12-04,6952,76
AD,2020-12-05,7001,77
AD,2020-12-06,7050,78
AD,2020-12-07,7091,78
AD,2020-12-08,7132,78
AD,2020-12-09,7173,78
AD,2020-12-10,7214,78
AD,2020-12-11,7255,78
AD,2020-12-12,7296,78
AD,2020-12-13,7338,79
AD,2020-12-14,7372,79
AD,2020-12-15,7406,79
AD,2020-12-16,7440,79
AD,2020-12-17,7474,79
AD,2020-12-18,7508,79
AD,2020-12-19,7542,80
AD,2020-12-20,7577,81
AD,2020-12-21,7578,81
AD,2020-12-22,7579,81
AD,2020-12-23,7580,81
AD,2020-12-24,7581,81
AD,2020-12-25,7583,81
AD,2020-12-26,7585,81
AD,2020-12-27,7587,82
AD,2020-12-28,7673,82
AD,2020-12-29,7759,82
AD,2020-12-30,7845,82
AD,2020-12-31,7931,82
AD,2021-01-01,8018,82
AD,2021-01-02,8105,83
AD,2021-01-03,8192,84
AD,2021-01-04,8262,84
AD,2021-01-05,8332,84
AD,2021-01-06,8402,84
AD,2021-01-07,8472,84
AD,2021-01-08,8542,84
AD,2021-01-09,8612,85
AD,2021-01-10,8682,86
AD,2021-01-11,8739,86
AD,2021-01-12,8796,86
AD,2021-01-13,8853,87
AD,2021-01-14,8910,88
AD,2021-01-15,8967,89
AD,2021-01-16,9025,90
AD,2021-01-17,9083,91
AD,2021-01-18,9149,91
AD,2021-01-19,9215,91
AD,2021-01-20,9281,92
AD,2021-01-21,9348,93
AD,2021-01-22,9415,94
AD,2021-01-23,9482,95
AD,2021-01-24,9549,96
AD,2021-01-25,9604,96
AD,2021-01-26,9659,96
AD,2021-01-27,9714,97
AD,2021-01-28,9769,98
AD,2021-01-29,9825,99
AD,2021-01-30,9881,100
AD,2021-01-31,9937,101
AD,2021-02-01,9981,101
AD,2021-02-02,10026,101
AD,2021-02-03,10071,102
AD,2021-02-04,10116,103
AD,2021-02-05,10161,104
AD,2021-02-06,10206,105
AD,2021-02-07,10251,106
AD,2021-02-08,10292,106
AD,2021-02-09,10333,106
AD,2021-02-10,10374,106
AD,2021-02-11,10415,106
AD,2021-02-12,10456,106
AD,2021-02-13,10497,106
AD,2021-02-14,10538,107
AD,2021-02-15,10561,107
AD,2021-02-16,10584,107
AD,2021-02-17,10607,107
AD,2021-02-18,10630,107
AD,2021-02-19,10653,107
AD,2021-02-20,10676,107
AD,2021-02-21,10699,107
AD,2021-02-22,10726,107
AD,2021-02-23,10753,107
AD,2021-02-24,10780,107
AD,2021-02-25,10807,107
AD,2021-02-26,10834,108
AD,2021-02-27,10861,109
AD,2021-02-28,10889,110
AD,2021-03-01,10914,110
AD,2021-03-02,10939,110
AD,2021-03-03,10965,110
AD,2021-03-04,10991,110
AD,2021-03-05,11017,110
AD,2021-03-06,11043,111
AD,2021-03-07,11069,112
AD,2021-03-08,11091,112
AD,2021-03-09,11113,112
AD,2021-03-10,11135,112
AD,2021-03-11,11157,112
AD,2021-03-12,11180,112
AD,2021-03-13,11203,112
AD,2021-03-14,11226,113
AD,2021-03-15,11271,113
AD,2021-03-16,11316,113
AD,2021-03-17,11361,113
AD,2021-03-18,11407,113
AD,2021-03-19,11453,113
AD,2021-03-20,11499,113
AD,2021-03-21,11545,113
AD,2021-03-22,11588,113
AD,2021-03-23,11631,113
AD,2021-03-24,11674,113
AD,2021-03-25,11718,113
AD,2021-03-26,11762,113
AD,2021-03-27,11806,114
AD,2021-03-28,11850,115
AD,2021-03-29,11904,115
AD,2021-03-30,11958,115
AD,2021-03-31,12012,115
AD,2021-04-01,12066,115
AD,2021-04-02,12121,115
AD,2021-04-03,12176,116
AD,2021-04-04,12231,117
AD,2021-04-05,12281,117
AD,2021-04-06,12331,117
AD,2021-04-07,12381,117
AD,2021-04-08,12431,118
AD,2021-04-09,12481,119
AD,2021-04-10,12531,120
AD,2021-04-11,12581,121
AD,2021-04-12,12613,121
AD,2021-04-13,12645,121
AD,2021-04-14,12677,121
AD,2021-04-15,12709,121
AD,2021-04-16,12741,121
AD,2021-04-17,12773,122
AD,2021-04-18,12805,123
AD,2021-04-19,12844,123
AD,2021-04-20,12883,123
AD,2021-04-21,12923,123
AD,2021-04-22,12963,123
AD,2021-04-23,13003,123
AD,2021-04-24,13043,123
AD,2021-04-25,13083,124
AD,2021-04-26,13113,124
AD,2021-04-27,13143,124
AD,2021-04-28,13173,124
AD,2021-04-29,13203,124
AD,2021-04-30,13233,125
AD,2021-05-01,13264,126
AD,2021-05-02,13295,127
AD,2021-05-03,13313,127
AD,2021-05-04,13331,127
AD,2021-05-05,13349,127
AD,2021-05-06,13367,127
AD,2021-05-07,13385,127
AD,2021-05-08,13404,127
AD,2021-05-09,13423,127
AD,2021-05-10,13435,127
AD,2021-05-11,13447,127
AD,2021-05-12,13459,127
AD,2021-05-13,13471,127
AD,2021-05-14,13484,127
AD,2021-05-15,13497,127
AD,2021-05-16,13510,127
AD,2021-05-17,13524,127
AD,2021-05-18,13538,127
AD,2021-05-19,13552,127
AD,2021-05-20,13566,127
AD,2021-05-21,13580,127
AD,2021-05-22,13594,127
AD,2021-05-23,13609,127
AD,2021-05-24,13625,127
AD,2021-05-25,13642,127
AD,2021-05-26,13659,127
AD,2021-05-27,13676,127
AD,2021-05-28,13693,127
AD,2021-05-29,13710,127
AD,2021-05-30,13727,127
AD,2021-05-31,13734,127
AD,2021-06-01,13741,127
AD,2021-06-02,13748,127
AD,2021-06-03,13755,127
AD,2021-06-04,13762,127
AD,2021-06-05,13769,127
AD,2021-06-06,13777,127
AD,2021-06-07,13782,127
AD,2021-06-08,13787,127
AD,2021-06-09,13792,127
AD,2021-06-10,13797,127
AD,2021-06-11,13802,127
AD,2021-06-12,13807,127
AD,2021-06-13,13813,127
AD,2021-06-14,13820,127
AD,2021-06-15,13827,127
AD,2021-06-16,13834,127
AD,2021-06-17,13841,127
AD,2021-06-18,13848,127
AD,2021-06-19,13856,127
AD,2021-06-20,13864,127
AD,2021-06-21,13866,127
AD,2021-06-22,13868,127
AD,2021-06-23,13870,127
AD,2021-06-24,13873,127
AD,2021-06-25,13876,127
AD,2021-06-26,13879,127
AD,2021-06-27,13882,127
AD,2021-06-28,13897,127
AD,2021-06-29,13912,127
AD,2021-06-30,13927,127
AD,2021-07-01,13943,127
AD,2021-07-02,13959,127
AD,2021-07-03,13975,127
AD,2021-07-04,13991,127
AD,2021-07-05,14014,127
AD,2021-07-06,14037,127
AD,2021-07-07,14060,127
AD,2021-07-08,14083,127
AD,2021-07-09,14107,127
AD,2021-07-10,14131,127
AD,2021-07-11,14155,127
AD,2021-07-12,14184,127
AD,2021-07-13,14213,127
AD,2021-07-14,14242,127
AD,2021-07-15,14271,127
AD,2021-07-16,14300,127
AD,2021-07-17,14329,127
AD,2021-07-18,14359,127
AD,2021-07-19,14390,127
AD,2021-07-20,14421,127
AD,2021-07-21,14452,127
AD,2021-07-22,14483,127
AD,2021-07-23,14514,127
AD,2021-07-24,14545,127
AD,2021-07-25,14577,127
AD,2021-07-26,14601,127
AD,2021-07-27,14625,127
AD,2021-07-28,14649,127
AD,2021-07-29,14673,127
AD,2021-07-30,14697,127
AD,2021-07-31,14722,127
AD,2021-08-01,14747,128
AD,2021-08-02,14765,128
AD,2021-08-03,14783,128
AD,2021-08-04,14801,128
AD,2021-08-05,14819,128
AD,2021-08-06,14838,128
AD,2021-08-07,14857,128
AD,2021-08-08,14876,129
AD,2021-08-09,14887,129
AD,2021-08-10,14898,129
AD,2021-08-11,14909,129
AD,2021-08-12,14920,129
AD,2021-08-13,14931,129
AD,2021-08-14,14942,129
AD,2021-08-15,14954,129
AD,2021-08-16,14960,129
AD,2021-08-17,14967,129
AD,2021-08-18,14974,129
AD,2021-08-19,14981,129
AD,2021-08-20,14988,129
AD,2021-08-21,14995,129
AD,2021-08-22,15002,130
AD,2021-08-23,15006,130
AD,2021-08-24,15010,130
AD,2021-08-25,15014,130
AD,2021-08-26,15018,130
AD,2021-08-27,15022,130
AD,2021-08-28,15027,130
AD,2021-08-29,15032,130
AD,2021-08-30,15037,130
AD,2021-08-31,15042,130
AD,2021-09-01,15047,130
AD,2021-09-02,15052,130
AD,2021-09-03,15057,130
AD,2021-09-04,15063,130
AD,2021-09-05,15069,130
AD,2021-09-06,15071,130
AD,2021-09-07,15073,130
AD,2021-09-08,15075,130
AD,2021-09-09,15077,130
AD,2021-09-10,15079,130
AD,2021-09-11,15081,130
AD,2021-09-12,15083,130
AD,2021-09-13,15091,130
AD,2021-09-14,15099,130
AD,2021-09-15,15107,130
AD,2021-09-16,15115,130
AD,2021-09-17,15123,130
AD,2021-09-18,15131,130
AD,2021-09-19,15140,130
AD,2021-09-20,15147,130
AD,2021-09-21,15154,130
AD,2021-09-22,15161,130
AD,2021-09-23,15168,130
AD,2021-09-24,15175,130
AD,2021-09-25,15182,130
AD,2021-09-26,15189,130
AD,2021-09-27,15200,130
AD,2021-09-28,15211,130
AD,2021-09-29,15222,130
AD,2021-09-30,15233,130
AD,2021-10-01,15244,130
AD,2021-10-02,15255,130
AD,2021-10-03,15267,130
AD,2021-10-04,15272,130
AD,2021-10-05,15277,130
AD,2021-10-06,15283,130
AD,2021-10-07,15289,130
AD,2021-10-08,15295,130
AD,2021-10-09,15301,130
AD,2021-10-10,15307,130
AE,2020-01-26,1,0
AE,2020-01-27,1,0
AE,2020-01-28,1,0
AE,2020-01-29,1,0
AE,2020-01-30,2,0
AE,2020-01-31,3,0
AE,2020-02-01,4,0
AE,2020-02-02,5,0
AE,2020-02-03,5,0
AE,2020-02-04,5,0
AE,2020-02-05,5,0
AE,2020-02-06,5,0
AE,2020-02-07,5,0
AE,2020-02-08,6,0
AE,2020-02-09,7,0
AE,2020-02-10,7,0
AE,2020-02-11,7,0
AE,2020-02-12,7,0
AE,2020-02-13,7,0
AE,2020-02-14,7,0
AE,2020-02-15,8,0
AE,2020-02-16,9,0
AE,2020-02-17,9,0
AE,2020-02-18,9,0
AE,2020-02-19,9,0
AE,2020-02-20,10,0
AE,2020-02-21,11,0
AE,2020-02-22,12,0
AE,2020-02-23,13,0
AE,2020-02-24,14,0
AE,2020-02-25,15,0
AE,2020-02-26,16,0
AE,2020-02-27,17,0
AE,2020-02-28,18,0
AE,2020-02-29,19,0
AE,2020-03-01,21,0
AE,2020-03-02,24,0
AE,2020-03-03,27,0
AE,2020-03-04,30,0
AE,2020-03-05,33,0
AE,2020-03-06,37,0
AE,2020-03-07,41,0
AE,2020-03-08,45,0
AE,2020-03-09,52,0
AE,2020-03-10,59,0
AE,2020-03-11,66,0
AE,2020-03-12,74,0
AE,2020-03-13,82,0
AE,2020-03-14,90,0
AE,2020-03-15,98,0
AE,2020-03-16,105,0
AE,2020-03-17,113,0
AE,2020-03-18,121,0
AE,2020-03-19,129,0
AE,2020-03-20,137,0
AE,2020-03-21,145,1
AE,2020-03-22,153,2
AE,2020-03-23,212,2
AE,2020-03-24,271,2
AE,2020-03-25,330,2
AE,2020-03-26,390,2
AE,2020-03-27,450,2
AE,2020-03-28,510,2
AE,2020-03-29,570,3
AE,2020-03-30,743,4
AE,2020-03-31,916,5
AE,2020-04-01,1089,6
AE,2020-04-02,1262,7
AE,2020-04-03,1435,8
AE,2020-04-04,1609,9
AE,2020-04-05,1783,10
AE,2020-04-06,2097,11
AE,2020-04-07,2411,12
AE,2020-04-08,2725,14
AE,2020-04-09,3039,16
AE,2020-04-10,3353,18
AE,2020-04-11,3667,20
AE,2020-04-12,3982,22
AE,2020-04-13,4405,24
AE,2020-04-14,4828,26
AE,2020-04-15,5251,29
AE,2020-04-16,5674,32
AE,2020-04-17,6097,35
AE,2020-04-18,6520,38
AE,2020-04-19,6943,41
AE,2020-04-20,7429,46
AE,2020-04-21,7915,51
AE,2020-04-22,8401,56
AE,2020-04-23,8888,61
AE,2020-04-24,9375,66
AE,2020-04-25,9862,71
AE,2020-04-26,10349,76
AE,2020-04-27,10893,83
AE,2020-04-28,11438,90
AE,2020-04-29,11983,97
AE,2020-04-30,12528,104
AE,2020-05-01,13073,111
AE,2020-05-02,13618,118
AE,2020-05-03,14163,126
AE,2020-05-04,14739,136
AE,2020-05-05,15315,146
AE,2020-05-06,15891,156
AE,2020-05-07,16467,166
AE,2020-05-08,17044,176
AE,2020-05-09,17621,187
AE,2020-05-10,18198,198
AE,2020-05-11,18935,201
AE,2020-05-12,19672,204
AE,2020-05-13,20409,207
AE,2020-05-14,21146,210
AE,2020-05-15,21883,213
AE,2020-05-16,22620,216
AE,2020-05-17,23358,220
AE,2020-05-18,24233,223
AE,2020-05-19,25108,226
AE,2020-05-20,25983,229
AE,2020-05-21,26858,233
AE,2020-05-22,27733,237
AE,2020-05-23,28609,241
AE,2020-05-24,29485,245
AE,2020-05-25,30209,247
AE,2020-05-26,30933,249
AE,2020-05-27,31657,252
AE,2020-05-28,32382,255
AE,2020-05-29,33107,258
AE,2020-05-30,33832,261
AE,2020-05-31,34557,264
AE,2020-06-01,35164,265
AE,2020-06-02,35771,266
AE,2020-06-03,36378,268
AE,2020-06-04,36985,270
AE,2020-06-05,37592,272
AE,2020-06-06,38200,274
AE,2020-06-07,38808,276
AE,2020-06-08,39306,277
AE,2020-06-09,39804,279
AE,2020-06-10,40302,281
AE,2020-06-11,40800,283
AE,2020-06-12,41298,285
AE,2020-06-13,41796,287
AE,2020-06-14,42294,289
AE,2020-06-15,42669,290
AE,2020-06-16,43045,292
AE,2020-06-17,43421,294
AE,2020-06-18,43797,296
AE,2020-06-19,44173,298
AE,2020-06-20,44549,300
AE,2020-06-21,44925,302
AE,2020-06-22,45335,303
AE,2020-06-23,45745,304
AE,2020-06-24,46155,305
AE,2020-06-25,46565,307
AE,2020-06-26,46975,309
AE,2020-06-27,47386,311
AE,2020-06-28,47797,313
AE,2020-06-29,48331,314
AE,2020-06-30,48865,315
AE,2020-07-01,49400,316
AE,2020-07-02,49935,317
AE,2020-07-03,50470,319
AE,2020-07-04,51005,321
AE,2020-07-05,51540,323
AE,2020-07-06,52013,324
AE,2020-07-07,52486,325
AE,2020-07-08,52959,326
AE,2020-07-09,53432,327
AE,2020-07-10,53906,329
AE,2020-07-11,54380,331
AE,2020-07-12,54854,333
AE,2020-07-13,55149,333
AE,2020-07-14,55444,334
AE,2020-07-15,55739,335
AE,2020-07-16,56034,336
AE,2020-07-17,56330,337
AE,2020-07-18,56626,338
AE,2020-07-19,56922,339
AE,2020-07-20,57206,339
AE,2020-07-21,57490,339
AE,2020-07-22,57774,340
AE,2020-07-23,58058,341
AE,2020-07-24,58343,342
AE,2020-07-25,58628,343
AE,2020-07-26,58913,344
AE,2020-07-27,59211,345
AE,2020-07-28,59509,346
AE,2020-07-29,59807,347
AE,2020-07-30,60105,348
AE,2020-07-31,60403,349
AE,2020-08-01,60701,350
AE,2020-08-02,60999,351
AE,2020-08-03,61217,351
AE,2020-08-04,61435,352
AE,2020-08-05,61653,353
AE,2020-08-06,61871,354
AE,2020-08-07,62089,355
AE,2020-08-08,62307,356
AE,2020-08-09,62525,357
AE,2020-08-10,62780,358
AE,2020-08-11,63035,359
AE,2020-08-12,63290,360
AE,2020-08-13,63545,361
AE,2020-08-14,63800,362
AE,2020-08-15,64056,363
AE,2020-08-16,64312,364
AE,2020-08-17,64697,365
AE,2020-08-18,65082,366
AE,2020-08-19,65467,367
AE,2020-08-20,65852,369
AE,2020-08-21,66237,371
AE,2020-08-22,66622,373
AE,2020-08-23,67007,375
AE,2020-08-24,67390,376
AE,2020-08-25,67773,377
AE,2020-08-26,68156,378
AE,2020-08-27,68539,379
AE,2020-08-28,68922,380
AE,2020-08-29,69306,381
AE,2020-08-30,69690,382
AE,2020-08-31,70303,382
AE,2020-09-01,70916,383
AE,2020-09-02,71529,384
AE,2020-09-03,72142,385
AE,2020-09-04,72756,386
AE,2020-09-05,73370,387
AE,2020-09-06,73984,388
AE,2020-09-07,74770,389
AE,2020-09-08,75556,390
AE,2020-09-09,76342,391
AE,2020-09-10,77128,393
AE,2020-09-11,77915,395
AE,2020-09-12,78702,397
AE,2020-09-13,79489,399
AE,2020-09-14,80264,399
AE,2020-09-15,81039,399
AE,2020-09-16,81814,400
AE,2020-09-17,82589,401
AE,2020-09-18,83364,402
AE,2020-09-19,84140,403
AE,2020-09-20,84916,404
AE,2020-09-21,85852,405
AE,2020-09-22,86788,406
AE,2020-09-23,87724,407
AE,2020-09-24,88660,408
AE,2020-09-25,89596,409
AE,2020-09-26,90532,410
AE,2020-09-27,91469,412
AE,2020-09-28,92516,414
AE,2020-09-29,93563,416
AE,2020-09-30,94610,418
AE,2020-10-01,95657,420
AE,2020-10-02,96705,422
AE,2020-10-03,97753,424
AE,2020-10-04,98801,426
AE,2020-10-05,99862,428
AE,2020-10-06,100923,430
AE,2020-10-07,101984,433
AE,2020-10-08,103045,436
AE,2020-10-09,104106,439
AE,2020-10-10,105167,442
AE,2020-10-11,106229,445
AE,2020-10-12,107568,447
AE,2020-10-13,108907,449
AE,2020-10-14,110246,451
AE,2020-10-15,111585,454
AE,2020-10-16,112924,457
AE,2020-10-17,114263,460
AE,2020-10-18,115602,463
AE,2020-10-19,116962,465
AE,2020-10-20,118322,467
AE,2020-10-21,119682,469
AE,2020-10-22,121042,471
AE,2020-10-23,122402,473
AE,2020-10-24,123762,475
AE,2020-10-25,125123,477
AE,2020-10-26,126377,479
AE,2020-10-27,127632,481
AE,2020-10-28,128887,484
AE,2020-10-29,130142,487
AE,2020-10-30,131397,490
AE,2020-10-31,132652,493
AE,2020-11-01,133907,496
AE,2020-11-02,135083,498
AE,2020-11-03,136259,500
AE,2020-11-04,137435,502
AE,2020-11-05,138612,505
AE,2020-11-06,139789,508
AE,2020-11-07,140966,511
AE,2020-11-08,142143,514
AE,2020-11-09,143314,516
AE,2020-11-10,144485,518
AE,2020-11-11,145657,520
AE,2020-11-12,146829,522
AE,2020-11-13,148001,524
AE,2020-11-14,149173,527
AE,2020-11-15,150345,530
AE,2020-11-16,151580,533
AE,2020-11-17,152815,536
AE,2020-11-18,154050,539
AE,2020-11-19,155285,542
AE,2020-11-20,156520,545
AE,2020-11-21,157755,548
AE,2020-11-22,158990,552
AE,2020-11-23,160241,554
AE,2020-11-24,161493,556
AE,2020-11-25,162745,558
AE,2020-11-26,163997,561
AE,2020-11-27,165249,564
AE,2020-11-28,166501,567
AE,2020-11-29,167753,570
AE,2020-11-30,168992,573
AE,2020-12-01,170231,576
AE,2020-12-02,171470,579
AE,2020-12-03,172709,582
AE,2020-12-04,173949,585
AE,2020-12-05,175189,588
AE,2020-12-06,176429,592
AE,2020-12-07,177646,595
AE,2020-12-08,178863,598
AE,2020-12-09,180080,601
AE,2020-12-10,181297,605
AE,2020-12-11,182514,609
AE,2020-12-12,183731,613
AE,2020-12-13,184949,617
AE,2020-12-14,186181,619
AE,2020-12-15,187413,622
AE,2020-12-16,188645,625
AE,2020-12-17,189877,628
AE,2020-12-18,191109,631
AE,2020-12-19,192342,634
AE,2020-12-20,193575,637
AE,2020-12-21,194755,639
AE,2020-12-22,195935,642
AE,2020-12-23,197115,645
AE,2020-12-24,198295,648
AE,2020-12-25,199475,651
AE,2020-12-26,200655,654
AE,2020-12-27,201836,657
AE,2020-12-28,203678,660
AE,2020-12-29,205520,663
AE,2020-12-30,207362,666
AE,2020-12-31,209204,670
AE,2021-01-01,211046,674
AE,2021-01-02,212889,678
AE,2021-01-03,214732,682
AE,2021-01-04,217339,686
AE,2021-01-05,219946,690
AE,2021-01-06,222553,694
AE,2021-01-07,225160,698
AE,2021-01-08,227767,702
AE,2021-01-09,230374,706
AE,2021-01-10,232982,711
AE,2021-01-11,235879,715
AE,2021-01-12,238776,720
AE,2021-01-13,241673,725
AE,2021-01-14,244570,730
AE,2021-01-15,247467,735
AE,2021-01-16,250364,740
AE,2021-01-17,253261,745
AE,2021-01-18,256788,751
AE,2021-01-19,260315,757
AE,2021-01-20,263843,764
AE,2021-01-21,267371,771
AE,2021-01-22,270899,778
AE,2021-01-23,274427,785
AE,2021-01-24,277955,792
AE,2021-01-25,281619,800
AE,2021-01-26,285284,808
AE,2021-01-27,288949,816
AE,2021-01-28,292614,824
AE,2021-01-29,296279,832
AE,2021-01-30,299944,841
